,dates,chi0368-0000,chi0368-0001,chi0368-0002,chi0368-0003,chi0368-0004,chi0368-0005,chi0368-0006,chi0368-0007,chi0368-0008,chi0368-0009,chi0368-0010,chi0368-0011,chi0368-0012,chi0368-0013,chi0368-0014,chi0368-0015,chi0368-0016,chi0368-0017,chi0368-0018,chi0368-0019,chi0368-0020,chi0368-0021,chi0368-0022,chi0368-0023,chi0368-0024,chi0368-0025,chi0368-0026,chi0368-0027,chi0368-0028,chi0368-0029,chi0368-0030,chi0368-0031,chi0368-0032,chi0368-0033,chi0368-0034,chi0368-0035,chi0368-0036,chi0368-0037,chi0368-0038,chi0368-0039,chi0368-0040,chi0368-0041,chi0368-0042,chi0368-0043,chi0368-0044,chi0368-0045,chi0368-0046,chi0368-0047,chi0368-0048,chi0368-0049,chi0368-0050,chi0368-0051,chi0368-0052,chi0368-0053,chi0368-0054,chi0368-0055,chi0368-0056,chi0368-0057,chi0368-0058,chi0368-0059,chi0368-0060,chi0368-0061,chi0368-0062,chi0368-0063,chi0368-0064,chi0368-0065,chi0368-0066,chi0368-0067,chi0368-0068,chi0368-0069,chi0368-0070,chi0368-0071,chi0368-0072,chi0368-0073,chi0368-0074,chi0368-0075,chi0368-0076,chi0368-0077,chi0368-0078,chi0368-0079,chi0368-0080,chi0368-0081,chi0368-0082,chi0368-0083,chi0368-0084,chi0368-0085,chi0368-0086,chi0368-0087,chi0368-0088,chi0368-0089,chi0368-0090,chi0368-0091,chi0368-0092,chi0368-0093,chi0368-0094,chi0368-0095,chi0368-0096,chi0368-0097,chi0368-0098,chi0368-0099,chi0368-0100,chi0368-0101,chi0368-0102,chi0368-0103,chi0368-0104,chi0368-0105,chi0368-0106,chi0368-0107,chi0368-0108,chi0368-0109,chi0368-0110,chi0368-0111,chi0368-0112,chi0368-0113,chi0368-0114,chi0368-0115,chi0368-0116,chi0368-0117,chi0368-0118,chi0368-0119,chi0368-0120,chi0368-0121,chi0368-0122,chi0368-0123,chi0368-0124,chi0368-0125,chi0368-0126,chi0368-0127,chi0368-0128,chi0368-0129,chi0368-0130,chi0368-0131,chi0368-0132,chi0368-0133,chi0368-0134,chi0368-0135,chi0368-0136,chi0368-0137,chi0368-0138,chi0368-0139,chi0368-0140,chi0368-0141,chi0368-0142,chi0368-0143,chi0368-0144,chi0368-0145,chi0368-0146,chi0368-0147
606,2014-11-09 14:34:18+00:00,202.41925101500382,228.68941039898087,256.2359653477503,255.969691820999,254.73066033864606,247.89199663392998,252.64622214614377,252.36928376547013,261.0019354987658,258.4500817940534,255.6993586213461,151.77894495551655,228.34857205573442,243.53286197046606,245.11949469880773,236.7148740821993,242.08705598394172,239.6130239639277,233.85379249861634,235.53519168333924,,,242.49263882299644,231.0442548934096,232.30840330493896,,,237.97721531185778,229.7905585025467,225.66154187011284,224.46783356841146,213.36949671483583,221.57467460069194,218.25486094233082,216.6413254666314,221.3167055479173,218.047739176487,223.04115814701711,235.79418033598705,229.80256651658522,229.35598824456264,235.14090499839335,234.47312143256832,235.07003597435624,238.55888719822954,242.59806878175507,238.44161959641417,251.1891904898063,246.39599246149808,249.07830679178338,249.21508296094913,253.7656412783415,250.01166222246687,250.03570158956603,252.90774516048762,251.5290528160102,254.75897545772986,259.1470563140936,255.93120636410046,253.9343852283134,254.5678017043518,255.88316898523055,251.79160203102734,250.29390791266252,250.8084330509631,249.3604584520277,247.73880897689864,243.69509542072302,246.27564313136799,237.12068757640455,242.76662540368847,242.24319037969434,240.25434741356617,238.2049708589934,241.93152906878893,235.14416125995484,229.8308433549932,231.72084045838105,231.9217087280302,233.7220032995669,227.78467315989934,226.88159751994652,227.2245232020066,225.4841882611927,219.65440380638128,219.4471103480423,228.49086624718004,226.6857556612208,230.64796189247886,235.6280847550534,236.35150060815803,235.33908256009872,237.17595240552117,234.62265630737832,233.94468255888512,233.34883725854584,236.0399028908615,233.7700268764662,235.1912912529641,241.44486049594795,249.4958445569747,250.69672827403667,247.10389611108272,245.94935187257636,239.67133939584798,233.74089325421858,238.0865178903575,238.49995040428382,236.28453424668243,235.8361847582519,229.13821744912548,226.7220791984713,232.4983308561513,240.24088157098765,240.4262349473874,241.5985463143836,241.01162012344057,243.91700975708787,245.13280150845284,250.97997764601047,255.56901251525127,255.53341780379583,257.87046590099874,246.27581763395455,253.93343658735444,255.67656680721274,256.74086244011136,252.0766340017987,254.51821544879988,254.74194020169688,250.69691547985065,245.69990810713063,240.52355930806527,226.85330495019514,200.01955832562837,194.99682099832117,198.0322559539257,208.0057199368355,189.0543344062907,139.71243100401054,,88.63010842701962,157.12217621817516,190.7870688987374,214.49946215005846,221.52768907363367,242.94918709178594,
607,2014-11-24 14:38:32+00:00,224.30590292287326,,,,256.3216095121223,252.35945550735235,248.6272638006173,257.0537772577794,255.30761912917336,257.7548541366691,264.89556521863244,162.93893713322973,,,,246.66834122312582,246.03834236655118,260.81689399077015,268.445186891673,265.46759488205,265.52268059257307,,,,,232.74042742503786,233.02695606820268,230.67734063304505,242.52135419943957,237.48671829402787,232.58139090809786,230.10348800518983,,,213.21649447832417,213.89852101594627,211.6573489308594,223.4824760317117,230.15497156294686,236.4725440499188,236.9634663288935,,,,233.6046812876769,238.50487794062118,240.7883179847173,254.71274110577588,250.87607263085766,262.4635046887128,254.6769252468193,,,,250.01632361564216,249.47480723703197,247.67593866440288,260.7328720128803,267.8971136912559,265.59519013257386,263.1980133145113,,,,247.79754692565749,242.69449101952057,237.7735798035614,247.66436319596664,242.344086170261,248.62333593769773,242.35004617723112,,,230.6010566618735,231.9372973114705,228.65922966153676,227.4211592067015,238.01766188601886,229.3545220779827,234.12523587458315,,,,218.3764816834678,217.7987588990627,220.3049607322227,227.21677046736158,229.5178396918988,231.04290565046537,235.22539061246883,,,,224.78016950109165,225.17611094307983,225.52345054984843,237.2973487735195,248.18160212744914,252.65165061898472,253.77345371363785,,,,246.08471683788827,241.61180348309526,235.62822939497516,242.9816653197865,245.98469092399324,239.34391289132546,235.9159641865806,,,,232.18932724985154,235.38018508542163,246.00753988577335,251.37894440594727,253.4676047404927,260.50506740244685,261.792412023611,,,263.3409736269621,260.94729966012477,253.76106932594325,264.2445031342237,278.59182213271134,277.52540708723296,266.4147222433322,,,,241.14544495585417,234.19823993728536,220.4069145263352,226.5546726995371,226.36958949300225,224.59691986972408,213.54464688477591,,,,158.3110262834407,187.34375367574373,217.18752808100677,238.84492462957041,263.32072789405146,340.3616545822724
608,2014-11-25 14:34:15+00:00,235.9439969909439,239.6958516814241,267.13176703358096,267.1212129267994,267.5082015852502,264.6029994008176,258.75819000477924,260.2571461854647,262.5229844421247,259.8502918651384,262.26864607988745,151.4015373378906,229.43679860847885,250.6479268416936,255.6973045469933,257.0953337450062,258.8633444806088,264.9562094132827,266.0047197011484,264.85307156187224,256.0429190875007,253.5399609614897,247.817359846525,239.16164039686828,234.61626200265164,235.06243074737012,235.2964618772459,236.54055703942333,233.47562679489596,228.06903475756826,226.46869663323028,221.7315922074284,225.7754138543711,230.80833354414835,227.28522476198125,224.62000313509853,224.60756337454313,221.63079660659486,226.08475832824953,234.4998696325563,229.11334753116597,229.0763530036342,237.77646781143918,238.1902372099543,241.8504321098407,249.17615941700188,252.74267258506003,252.40632858923303,252.95416974977957,256.3021972735625,251.58417761070893,248.62325927614847,251.86415836967817,262.3172250257345,259.8580821850206,259.5049719422983,255.3338381978219,262.72726841303665,268.857801852822,268.1812422684522,257.57375094978204,261.2164676250214,259.99554142158064,253.72494701289534,258.1836495378679,258.2770175911254,248.22993333725293,246.646188714991,243.4072142253296,252.30228357018774,242.72286562848245,248.51888962338236,249.09053529772726,236.68242821162693,239.87798083895566,240.67393491199522,239.37822832869142,241.9561689757252,244.8111762832547,244.64325974277293,242.99329164962018,241.95857048965098,242.69939689037182,236.64508304305525,,257.0378562767218,247.70028316053904,263.810040811428,244.2274436128528,250.2534179380567,247.68111466517274,238.2243283829045,238.66883701332281,239.69774668083323,240.19500428874568,241.90125054613569,242.5712345376608,250.4897241941684,253.06395264643186,257.7767506893884,260.76506730939985,261.68679901798964,259.0278885824461,259.84847391885313,255.4072160407523,250.72461131289612,248.72831663388337,251.79666243668638,244.20054503425058,236.97493028053313,238.56175552281763,245.14037524589693,244.85749161322454,242.96826196402495,249.97226969917557,254.1883275243309,250.671829971588,252.049209323509,255.85446461177622,261.6478083150148,267.8782112470665,269.249662463142,267.9070206913066,269.91126714894216,266.5655201805363,264.33720000405896,272.83215013673566,274.729382601232,266.96728659837026,274.6243170856948,253.88255729217866,249.19821495149336,245.0147607222868,240.63929200315377,231.29370304426786,230.5249181401364,241.5797608543139,241.54536378941282,216.12187891299268,197.92028770867822,,80.79009595915838,159.09490449273102,198.59802809310514,225.1981658434789,240.4506573095364,269.9366009567708,338.00939924830374
609,2014-12-02 14:40:26+00:00,231.27093980104283,241.47515218930153,263.7237073961206,263.69849944639805,261.6054966000848,262.9781691325634,250.9069522132154,252.27734821192175,257.6345853836193,252.95325253670848,252.00262593967224,131.9902136177219,212.9770980428275,243.4483715095386,244.32829144433637,248.6389797332934,253.6409321632749,255.9240974254206,258.79716579156053,259.9096186662736,254.18662247180208,243.46273049053596,237.23181824764765,233.24415694863612,236.6994404836354,233.8157653343798,232.6794122985065,233.02489058391748,227.1052393585582,227.59801394374625,224.76927777551577,216.50229031751485,222.77064872879458,221.2762589829221,210.91190361544594,217.75515350170346,221.16501652474722,220.78897075867621,225.96800479369887,230.51950310804102,231.41063888160699,230.7277209965665,233.0162569814015,236.70227779740998,239.22880726353804,245.00037832864143,250.36057682486296,251.5335361072687,246.75954236767333,248.09375474497267,245.0152837978623,246.62231061227982,246.76726067173232,255.24587582759912,258.99458071549077,258.27127696245,253.13356276942613,253.0753527543539,255.59318473648574,247.72963491091235,256.038589310495,248.53319759506658,251.18745025982616,254.9394560250746,257.5980896996275,253.73000672199007,243.12659903491402,238.66066908295724,237.90186571489858,238.96865378935038,236.40787429563323,246.57075129461316,244.40199526688957,237.78204921639826,244.14399829602982,235.9364464107448,227.81758817875473,230.22255650159877,232.67806533896686,231.13712633832475,238.49728627051834,227.27604784376135,229.04538823839937,233.9729825014941,236.66452891768873,227.66530400981964,225.55091181728386,223.43969848891388,232.3643990564147,236.31888471898358,236.45634945647046,239.79919724556197,236.21669909116864,240.74323422410023,235.4549348683409,236.77330295178172,237.00046972322937,241.4010197653656,248.1944324915649,255.36933166671923,264.20051688663506,261.4159009845541,264.9502956394718,265.05112757393806,261.9007122635026,248.92591028919196,246.51555861622202,249.17110580669606,250.83244167107293,234.76883059915926,233.2491717140044,241.48634495882547,245.41587070932803,240.5328020453434,246.49233366641317,256.96533894387613,252.03417216861862,251.4158614101096,254.10087711068272,254.4639921224803,259.1121772369323,266.6120787418815,273.55667979916586,270.51888169625033,273.73673200164166,263.8465161881234,261.29532254988453,276.408260059935,273.50535173096006,270.0872900827494,268.923079838641,245.24577329584142,239.7037330117436,235.58616671368205,233.29312937562582,232.41068215441356,237.56015819477898,239.95158777210057,203.25865256601423,187.7109303785456,,76.65323138867755,150.96546431100555,189.4107214221664,222.768461627506,242.65004356461154,273.17827594854083,333.4832333432678
610,2014-12-18 14:40:22+00:00,215.51759555595893,235.68568406212884,251.2224392945193,257.2475323984033,249.95627761976613,249.39955104796135,251.7805729251888,250.81764734179694,249.02056348283728,243.66342954693792,,133.0920754373487,216.01301188714442,242.32371891933815,244.26620262235144,243.79496758814363,246.11929286508212,251.31877790183069,260.66346342190434,253.5984190675915,241.58556450879865,237.8513071893458,231.25750931220858,229.77898281813356,227.63376014712347,233.87987669241755,228.75966661264223,226.86605065446753,229.09167330206986,220.1455599797396,216.47374634489708,219.86096624661573,217.53550898435637,216.0722322709037,209.7817201920824,209.90966069186732,215.8589635937872,220.2761321255149,224.14869369290426,224.58890713719688,226.12581675656733,221.74043276511657,225.93059996182112,234.01490961218704,233.552308127392,235.8390850717393,240.7302591827355,249.14086636459587,246.5950882476938,248.66882487106713,248.4752159749933,246.20520967382666,246.05655582846845,245.1421219934923,245.91539234842344,246.2010322115462,248.80860437802457,256.91263743638495,260.8307434102215,252.28658423482707,249.44204508523427,250.1691798474732,255.64125994280133,249.07143608511333,251.1245411599475,244.6591472639482,235.60418666247315,235.77455023708023,234.94736250388954,230.42560259663466,239.00387963238936,229.97160278362074,237.60768157409436,233.11576786355417,233.4034111942838,238.67609914962037,222.43333174754414,224.8176975579111,220.61228559930677,225.04151540626995,219.88314317676532,232.5049856721115,226.47364493173527,221.09945482779509,215.90142217766373,219.61165011800986,216.93277355520328,221.64637869203966,217.44416023342143,224.81285286618763,220.81155037738057,227.74698069024376,225.85517392080413,225.99499929427213,230.0086617224768,234.60442333566155,224.6541178437102,232.5149891718665,230.49224402237334,236.25023107266185,251.44131285567718,252.1759905859614,257.0404822619249,255.86742165591417,257.1641263035691,239.83589702751948,241.42648262817468,247.67986710349558,246.10936174587505,241.0781923234834,239.26313924215071,225.12315064566684,229.20352818033473,239.0838793635412,238.1486779516922,249.7374370059831,249.0953886620246,245.18289882534046,245.10788911052373,250.29699977104514,253.57371094096513,262.4884990055448,263.3544259991721,263.47585584889487,265.6784425010564,267.87535017538704,262.1669585420981,263.52933956362915,267.2274475049153,263.84045752247977,251.0549477819592,237.0258009847199,240.0251403134521,243.57105224391879,230.9405488942044,224.859537471538,229.82830739513986,229.8622610570423,229.73909000825267,189.5553121424118,,62.2246420869229,156.76705709638517,198.31125046201393,217.71421691533354,242.62453082988026,269.3794802311882,336.95489368165534
611,2014-12-19 14:32:36+00:00,209.10115608587162,225.27129187365432,245.41286323702914,247.74092910933737,,,,,245.44646557768183,245.56270151148777,245.9774320268787,136.0343493627543,219.07328933574124,240.96014861541298,,,,,260.68740530174233,258.34408888724244,247.13680367572064,238.53658734849688,233.6525218010039,227.10685748099687,,,,,223.68812955105835,221.82864771699997,220.72106128511152,216.11734074772704,216.24461488823724,216.16788032657644,,,,,225.5792865871178,228.59443298730727,227.29592823159933,223.8319922077861,224.32510820945438,230.8259557962697,,,,,249.09953281317678,249.37098933364388,248.64882649480597,245.28854928444383,245.5506778807233,253.1357994564119,,,,254.9969622707165,263.4778100571308,266.7066997109325,260.731099322205,256.4347669175635,258.6014225698196,,,,,239.19447014465328,235.71110912570708,240.49641975222835,237.11164274130735,240.05306616755402,235.93101603043306,,,,,232.68159259513288,229.29152624018909,225.238542325181,226.56675082972413,229.03503002014176,229.93023953741775,,,,,228.1071135551244,227.0974314539782,232.45162840781506,233.49919731704856,229.21337487371665,,,,,,226.08401145785265,234.44530887891136,246.10593932920142,248.7427158604152,249.77621152485926,,,,,,251.9300522299355,246.83875832750854,238.38033231163172,236.9809744166243,230.00708343658482,,,,,250.23684644934903,250.10741209549144,250.66047998372682,247.21637056274108,255.7786833146665,259.4899007622559,,,,,263.8055003600682,265.66606306891384,267.3497491939744,261.9326737203135,251.87213539956812,235.25629289998284,,,,,243.73205973313483,236.32549736847253,232.59310904019776,182.21358308283322,,,,,,,268.15548193230853,345.45905070082466
612,2015-01-11 14:38:49+00:00,,,244.33942326770128,257.7984399842006,251.31355484472846,257.1519774202695,260.16810043249893,257.6647860308544,253.87851074126715,263.20434000855016,,,,243.34136105496825,244.59806594557557,247.10779550139796,251.24581010542246,259.41379740109437,258.8611578817187,255.8479864906462,,,,229.1032475156963,227.24949108821625,234.415276843632,233.68446888877637,232.78795463050014,231.90668586757056,224.73314143151745,,,,215.5553796959922,209.6197994645563,216.5098465643434,223.40087871815336,220.78347760917185,229.99346651034114,229.1246024987726,,,,235.57171320166472,239.22205180361823,245.14233327016473,244.76356676266255,251.4245683527286,250.60002346181648,250.39504050569414,,,239.8437282569337,239.29951089152127,237.18251755066171,249.97197594194927,252.0272350022787,257.1443811880796,258.4854218045244,,,,251.72145255485026,247.76017871279416,243.0592007698592,241.14558607572178,244.6031649101282,240.4822997976583,231.63594466022263,,,,234.5348191196106,232.12640822112414,238.684578503191,240.86431835581942,233.03126987758574,231.5461288334548,231.56757354648127,,,,222.13379717639006,218.9429165032117,212.44186309875212,221.9981010393275,221.1128063776816,226.54584892011292,224.5082912675142,,,,232.57802164860252,235.28138729119812,239.68964789868448,236.82503472738856,230.18677029848035,236.05884822768724,,,,255.16492039362694,261.57137834279536,256.78111900614937,268.45942087571825,271.4299907863374,261.4734326563398,259.8395400559745,,,,244.08482406893683,246.6727102517194,241.35882144070257,242.37462382529594,251.74921544612025,258.62883341966517,247.1742655908473,,,,268.9827895965943,268.16870328269647,272.1422933437722,287.2659595335325,285.0613309017128,276.3815317247032,277.21135111456243,,,,245.48254565229786,252.53505573651026,250.64895364231094,246.30073449631436,235.60765293627597,228.06497421129384,232.14798541284037,,,,30.846042573110743,173.06941427096044,214.92935531219857,233.39638714740843,240.11753691427427,276.6047914612923,
613,2015-01-12 14:34:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.18459143711104,,,,,,,,,223.52657634057658,220.04415773885836,206.45082313687698,,,,,196.63098755012226,,,174.52482534527442,171.18749597648886,,,,179.5545877078501,,,,
614,2015-01-27 14:38:53+00:00,187.69322707316678,,244.3416787106264,248.20870945227745,247.96865291073237,248.1344367993911,244.9174125506709,,,218.96975329108236,240.5197950927766,119.9076237870135,222.50170356872636,252.99703710665483,243.66579788136636,249.00793963053937,250.07952570281188,,,,234.0277317077183,232.0804045944538,223.9118320979525,233.38125654920813,228.10027238009081,238.76060139324608,230.76572546240317,,,,203.89265505867021,205.67470942619215,210.16231791596422,219.42869485058088,215.67412618526188,216.22984731222564,214.62984903496653,,,,206.74035384336597,209.4394037509631,216.15612477736644,230.2842670601057,234.20863352918803,239.8086392518124,,,,236.08141890237005,235.9388947432812,231.46624176766852,238.09715089313326,244.513078022342,249.4995704507481,253.38777646949012,,,,246.16974699710352,242.98032932336542,240.93813070495182,249.7046848628448,246.19079158913442,241.241454441977,243.65731027036244,,,,223.2043740925022,220.43193943059234,221.45991435165573,240.75643050154582,244.05711455315503,233.56361319731616,237.18600040007308,,,,218.07576675840252,213.2254880288779,223.81045846255057,234.8041990829861,226.75166603032065,220.83036535941307,,,,219.5037485078569,228.83487454109843,228.82796953742627,234.93699054799927,237.62621949586514,238.93056626713803,230.33754770895248,,,,216.62047813144846,225.99385737373763,238.79879909099915,261.4856994131948,263.1836678821743,270.44980361211293,268.18854944508706,,,,249.69402543880372,236.9592457639302,235.3567856512249,245.71433953735672,244.8357070359476,252.54082617692526,247.62937523454215,,,235.3926681585209,236.1357866166117,243.4762394486226,248.28606006782934,270.60821528958235,276.89834372281234,278.34925992010056,288.98518355228276,,,,277.33075266992404,261.7772360986662,258.2619345379597,256.44512295031916,257.0721271869609,262.9228441607098,267.07851770567584,,,209.6399961161398,189.30217621023127,184.62615900981015,127.1180345778421,45.23097100727502,183.67117759612555,231.4439704011305,,,,
615,2015-01-28 14:34:01+00:00,,186.5637382300765,240.43173360909628,250.2187072309422,247.17693004919758,253.49879863802303,249.5755209903585,248.4369536220085,250.2840005026298,259.5290895183062,259.00137441258204,133.7208447627383,251.97477736204934,257.54629606292,255.31455491929353,256.86699623226485,258.1369629519148,259.73444602287367,265.7939353483772,259.22585650008335,256.0088162938435,248.28787280269898,242.10285212293374,237.98387966646683,235.40181240556788,241.80542255151968,233.930932490752,233.65132783015514,227.77930490974106,224.32411123396398,220.7755079515203,219.92087880749594,222.58591947148133,221.36153052765843,223.80162205232546,224.58091982639698,226.7886713004137,229.16592140425857,229.7791598158367,228.58923160198515,232.1679714330213,233.84264653247118,233.76391245323794,238.95676516209357,243.08864697950722,243.1026041953238,244.47416103094525,250.26919476955686,253.4764945669577,256.7581685647032,254.8814563644655,249.2624582461356,247.4853913402347,258.2425455107117,255.06854561219714,260.82653918819005,252.5751803183566,261.69749807849695,261.76661514083804,261.33741301085684,264.4412500167515,258.5187360753539,261.5002603521719,260.9262179343669,252.38372270821705,255.24062737612684,252.37966668485237,243.28019373839265,246.26946591925295,246.81055904101842,243.7945203776569,244.20485389696475,244.87460688758293,247.18908202074144,239.32062905179455,245.05970854836883,241.95254021049496,237.49056797726087,238.3136901525435,236.52733377593518,235.69138334056413,236.96529387753378,239.21830541526944,234.0110342736215,234.45672090290896,227.1008044255294,234.01484838482736,235.24888470067359,234.03464600090325,240.1520923743622,241.39970470152505,240.19675939132603,246.76785031528098,242.77920860279357,242.22135756858341,238.7242283793726,234.33268318610473,237.93955599469166,241.30172774635597,244.38412086620735,251.94112477035327,260.7717222063037,267.71696308414784,266.3506613117563,268.2695138093675,264.38068137009066,264.5250295515496,260.86183992319707,254.54111260690354,248.5119740818924,248.39982540696292,248.77782767749255,247.703441310787,251.70077827388087,248.77566286768692,245.78537858687025,243.71839047354615,248.7702689637432,249.07933613800134,258.1264451646571,261.3024030949764,272.0580116358849,280.9228073408069,281.4409914306641,292.86341114612503,297.8516839637688,286.9575422733142,295.08168777697074,281.4128404638452,271.1298908388626,259.79444783010206,252.11915069595716,252.86570130408353,259.41224617519805,262.1977339748372,249.8739369876737,215.80708689613812,223.80953758383873,199.44631475093138,193.9492416400607,159.67592119576491,51.58573209445868,182.96418485298216,237.54040944461596,247.63821342046435,231.26496253599552,260.5345508358542,378.77853204491845
616,2015-02-04 14:40:11+00:00,,,251.7658395253043,257.03641577653667,245.1939979539839,246.3579883765429,250.13606187967667,252.96411843183597,260.3616569664305,250.69236727039595,,154.01580543863207,246.72906792632708,256.67101729092263,259.9363916933867,254.30184436943065,260.20189218724335,264.14192423540896,260.58727378792264,264.4419127502119,261.9548050725492,247.9067382842626,245.43328141649033,242.76132006356696,238.25915182537005,240.03907162112552,234.58001587863617,238.68331400340668,239.17921081840223,233.49909932182408,230.84546350467642,225.0985766993015,227.38763792731504,224.30357493467864,223.8115335652081,224.78055981387325,231.17590371874644,238.91809780128702,242.1412080919134,236.84604480818564,231.4218408655155,236.838174100405,239.97563873333044,239.10338051252597,240.84860857922212,248.14784414551053,247.59363360910837,254.68122308444094,255.05827727812076,263.26553829560316,262.61844347975705,259.3334308288045,254.62402675754265,252.30963428451645,252.67062290691305,261.6686210056086,268.26509952935317,274.7768741517524,268.3838432574843,264.78006828512747,264.51358686547457,271.8124720966952,271.0188398471279,260.7244148650742,260.6344934237498,252.31269047381886,250.34223047464712,256.05201830042824,258.72354195096335,253.94219798439175,253.29558831874505,251.49998539981115,251.09104471546084,251.96645428090525,251.89791256544768,247.430257032528,242.0962551634158,241.1540145246418,241.46436847242754,252.55962904263077,240.32767917917826,237.03415764926686,241.02339339637837,244.93652823153786,235.99862291403906,237.18581294006557,234.36046480893174,247.10101024343157,252.85844844062603,251.65125531023452,247.78111644915668,254.9090889616249,254.20868599600922,255.77049996886785,254.79960181060065,248.31835035283322,248.2734016249414,254.17663657537534,257.1616104971738,262.4776861516859,,,267.3896412117838,272.4263419533491,273.0484102859335,272.21870918776455,270.6925086923501,269.0751191627014,273.08021077546243,265.2078365622358,267.6953116628086,257.8734454913369,252.69732792333946,257.97172663736524,246.0832883646352,250.29651406202282,256.712608293541,264.5558762344583,258.13827255204694,264.31776976080187,271.2869168495734,279.12908930361806,281.6106269044135,282.94352869036476,290.9555091072471,299.78165515261895,300.8658852069978,300.0106141700978,290.02934895917684,286.7957471865884,285.38943072666655,273.06161346209325,274.7795964136443,271.29977525973675,,,,,,,,,,,,,,
617,2015-02-12 14:38:53+00:00,246.0156303137108,,,,256.5179995944801,250.8300203599847,246.7637378527557,255.64619069169748,265.8452276234953,265.33150983329347,267.9700406620736,,,,,262.5512113214885,261.87910632970767,267.781425058434,267.5305671557134,268.8920578952718,262.1877410162996,254.97455962979737,,,,247.44157661651408,240.58700381439036,236.13514394758792,239.97148855309405,236.7121994303849,232.7485554710014,233.45161372541423,,,,230.7892353419281,232.87425486361164,232.64651543431734,239.04150374786553,241.6109291517819,239.4299040749906,240.40407614839202,,,,249.8247029329211,250.44866856830453,252.5799264870435,264.1547156449187,261.93127716680925,256.20510244290693,,,,260.16004237589897,262.7959886346197,258.8251616281497,271.82740968431136,278.9482840438554,275.21696320998535,268.06452994034606,,,,255.75204255830545,253.66502316802598,252.76837712234368,256.72376930972274,254.45944873891008,257.0899844022867,251.4621507463697,,,,245.49840116210066,244.17128528422907,241.7166443167888,248.89671887367143,248.20219119630303,257.45284623354644,248.3216412494679,,,,239.7044541172639,233.8279714458503,237.81223581121859,245.016702856766,249.3101569908887,250.33764639002365,244.67633488432188,,,244.47238783141856,241.42394098501543,239.45063523677624,236.3844204141587,244.91414350908138,247.8709888198086,253.03785044244574,,,,267.4515090469259,269.17421731846724,268.01539081067443,265.1219057682671,268.969492648981,269.67271129920067,270.4259534126707,,,,258.64535958688924,254.18333465881756,255.84483824076892,266.5084909053637,266.38507728696794,266.7920537215174,266.07140313419967,,,,286.41401231935976,288.97548628500647,293.3190293584131,302.3305550090779,296.29069777504077,301.51638504635747,289.2517945294745,,,,256.61233625343294,259.16944350587795,257.0629413375604,263.35953562615043,242.4150625673016,196.69875921592438,173.00664469477238,,,147.68324148303824,240.11708520730593,260.11684562574595,251.32006665644158,248.33021922165688,385.73002004421505
618,2015-02-13 14:33:52+00:00,239.04680529579315,247.1608898808579,253.66498358161707,255.96121245587878,251.64697611252998,242.92992333924818,243.22120653939243,252.17996629418764,256.9236242265945,263.6656374133938,265.9607765714165,,266.76776123442045,257.1344760994572,257.89593020407,261.0786978806798,260.6633490260427,267.1029698408425,264.67835642044156,264.9976310965998,259.5055280031045,248.3421249901439,241.70479321708294,242.07606524912248,237.76029368072318,243.07742925886976,238.68782940823232,233.75731028428697,233.75010392395154,226.0067981159172,226.9181395995282,224.63387872894376,227.70927780414186,223.57398382369087,225.50540212449226,226.98313405073685,225.16044716149472,227.2180021837999,233.12605853466707,231.4879591292042,232.74891635375303,237.63100974158976,237.92687501313023,240.5586460102533,250.47075925671746,247.24147092512402,243.86243305941906,248.73330034047797,254.8615090470925,254.79924703015678,256.55520306595076,256.66267910200327,252.12230781833216,260.9187588005152,258.2831916237282,268.1833806732205,262.9892214846928,270.19856546138567,264.408070487984,267.6092815578585,269.8987450847102,264.3849301385727,263.84363632399555,266.02302448131513,258.49432310442165,255.30488809780917,256.1522562790836,257.1407332302149,250.13947943563113,249.7143682989729,252.299038572286,246.34565218500722,251.92544287419292,255.69365418720136,251.3671684716101,242.55932720601254,240.39215218936747,243.00998269343975,244.01390052418307,247.373192847388,244.39344673874615,234.4355406922473,237.1533151513432,246.44284697644113,238.21831071546288,237.56321312625613,239.36247698970868,244.62480125285643,249.3695877761156,243.81801260619716,248.14486552043346,250.15556575702226,249.12103127884737,251.02395964713835,242.10522368154545,242.25781964479444,241.86245363108983,242.03922796685202,244.16054440334017,248.99045161546482,253.92784247491267,257.5715300182417,261.43009956870446,260.88654426866657,262.5851794877914,267.170525378136,262.2580068872408,262.5854827450235,262.10695290039644,259.2865572825815,255.0246076624759,252.72751960466,250.10360847837572,254.43451240973542,250.8602124945888,250.3986650810717,255.31964137283322,253.9565895660276,255.30903953200786,257.4042690445015,262.8840231560187,269.37775981610275,277.53525545447394,279.6783132430775,288.4750204362101,292.06506727744215,296.9674785468918,288.3138912212936,293.21941656040406,284.9744611868314,278.2717920557499,272.7186008374136,264.1532513931646,253.80210906960903,254.0065716426301,252.09363311758975,250.36248577769135,236.662300926389,193.52287082510028,165.6643274581454,139.09107846468322,51.7527223872588,153.4533364560211,236.33678403840977,257.1973282496804,249.104413139231,248.80902658686156,371.0640309183035
