,dates,chi0354-0000,chi0354-0001,chi0354-0002,chi0354-0003,chi0354-0004,chi0354-0005,chi0354-0006,chi0354-0007,chi0354-0008,chi0354-0009,chi0354-0010,chi0354-0011,chi0354-0012,chi0354-0013,chi0354-0014,chi0354-0015,chi0354-0016,chi0354-0017,chi0354-0018,chi0354-0019,chi0354-0020,chi0354-0021,chi0354-0022,chi0354-0023,chi0354-0024,chi0354-0025,chi0354-0026,chi0354-0027,chi0354-0028,chi0354-0029,chi0354-0030,chi0354-0031,chi0354-0032,chi0354-0033,chi0354-0034,chi0354-0035,chi0354-0036,chi0354-0037,chi0354-0038,chi0354-0039,chi0354-0040,chi0354-0041,chi0354-0042,chi0354-0043,chi0354-0044,chi0354-0045,chi0354-0046,chi0354-0047,chi0354-0048,chi0354-0049,chi0354-0050,chi0354-0051,chi0354-0052,chi0354-0053,chi0354-0054,chi0354-0055,chi0354-0056,chi0354-0057,chi0354-0058,chi0354-0059,chi0354-0060,chi0354-0061,chi0354-0062,chi0354-0063,chi0354-0064,chi0354-0065,chi0354-0066,chi0354-0067,chi0354-0068,chi0354-0069,chi0354-0070,chi0354-0071,chi0354-0072,chi0354-0073,chi0354-0074,chi0354-0075,chi0354-0076,chi0354-0077,chi0354-0078,chi0354-0079,chi0354-0080,chi0354-0081,chi0354-0082,chi0354-0083,chi0354-0084,chi0354-0085
613,2015-12-13 14:41:24+00:00,,,,,,,,,203.47537466440718,,,,,,,,,163.96454066920083,177.04441479482117,182.3293900684476,172.98842053434075,171.93753633912596,168.439126236298,172.81339893221582,169.24343103910746,180.2942289665687,,,,173.01296230867723,181.15420134659192,180.63054133876852,186.40250394116802,181.3993758916292,176.02861610708894,176.39476468829838,,,,186.31548696238457,189.32513037118565,184.88577710805077,183.02237710202593,184.9826629275405,176.31116642899494,156.4678619170605,,,,169.35419581978005,194.24573809904473,193.2740130709051,194.4159790254947,198.28109358877043,207.64088315317272,195.10554799824106,,,,194.46259313152413,187.5256186501563,179.25701759646384,187.19973919054422,,194.7765951921877,,,,,176.58247400225162,183.24493822756554,184.1238155166412,196.9910842626806,193.64025370086063,,182.6848627971602,,,,174.19117036535508,169.56985950746198,172.9496547809646,,,,192.12309260875625
614,2015-12-14 14:34:12+00:00,263.2702238222745,236.08089827179,207.81328039914987,179.68774271988028,183.62285257592112,206.1388591313,252.0975955380046,272.8395130992031,283.4777143760356,299.1835090878321,281.20047007194273,275.90666836061285,240.744024928016,226.39964515688933,212.03289529778925,198.978205890698,192.79873431153297,195.69336422341672,204.92851162648745,215.63841919080613,201.22418287133578,191.7977308775595,184.84093838531717,186.33729035759094,183.64941242305687,192.11380419789296,189.57255418546416,181.7616870663966,184.0216475729621,188.21618803554875,195.44684243471747,192.67200425108794,192.8263893155132,189.74399134361462,187.2578173808283,186.77039839319804,186.92447236741543,187.46157414027422,191.4271468556326,199.04220207347407,198.40271108169324,191.53490613861217,185.51183433999,191.05104908411846,194.85404215863576,178.10909471242093,194.43027868107183,193.93269229313591,197.52011898596288,,211.95762909678544,211.3081326295192,214.8372829931461,222.4281561885113,217.99015582129624,218.5367817797,208.13796013725056,208.85057986018305,219.30232326693073,229.79825907261275,228.76373140489343,218.10028518094362,214.91898883025476,224.23280729091164,225.20632933531078,226.45814457332062,233.01380757441098,208.37730415893816,201.28418251674182,206.88353788271965,218.9662203397811,217.11720589526578,215.3259895712744,236.53276640576664,230.83525860927105,209.5718080639798,193.3451172906896,196.10762644679804,200.32648511451077,197.78417251282926,196.24229585953714,201.26405308122244,209.82055968810346,220.27196619688826,202.07586939726374,219.25468391845635
615,2015-12-22 14:35:21+00:00,,,,,,,,245.53027479346747,272.2898668887239,287.21990961259274,276.86682996120373,257.3479681065367,238.502465972426,221.55352739695022,209.70183580277538,198.04815373356453,,,,,,192.26757744796046,185.9803028485601,186.60464846050866,183.8125538808356,182.07888585410106,179.07603212413764,174.17645796499733,,,,,188.18761543247996,188.61476943709033,184.19977065175652,178.05796389493014,174.5928856569096,177.44861500766908,180.2212862321278,,,,,197.73187325878504,191.25384104791968,186.0253073876488,186.71471312981006,188.23777849531044,191.20103363131045,,,,,206.67480462933912,211.01686302924003,204.68821484351565,190.7716462333576,191.0531232078087,,,,,209.35858692104978,209.86360825421397,204.85298720947682,199.82447133825482,216.06436990569662,197.12428371824245,,,,,208.46873498294863,220.23626032351257,226.05988818828885,184.10227753703816,181.22916535691638,192.38133341547407,,,,,205.52961131099966,209.68757127853974,189.08377785107598,210.94247726257976
616,2015-12-30 14:34:11+00:00,265.62257738967037,230.63327925871886,198.4972551670184,190.53296286982234,191.7919129459599,205.13803288279496,243.81982089477438,254.65878637353288,281.22347945228194,292.4489262113202,298.2669501163569,272.41506530425204,249.0565088485567,239.12426563682666,223.50082036002908,229.45322824251065,213.05070795491963,195.06642980548975,204.92813583158562,210.3651944347811,209.39918874417285,205.01788359129142,206.7818631135791,193.66828160769242,198.0933107832199,201.19622175599625,194.20042955511212,196.9733305466542,195.2008251091343,196.90779130110982,198.14279252265257,201.25501892980762,205.16071544480369,200.78281080921536,195.77118071765,192.80435062320709,191.03586220010632,199.3000480119064,196.87028307049337,204.5219846487036,210.0945833179122,203.70478381181832,203.467007858595,202.3605574499525,204.70350929001546,201.51977481948387,203.83681203457445,202.0843155001824,203.45544492546347,,214.00150540504913,213.89702685080138,214.07198136346275,219.1818992587695,224.3172098258619,217.4359898051576,221.36157819714592,216.7206128467084,230.46601979400566,224.65164765967256,224.47510047935833,223.5295988225441,224.8416143214639,221.88513921714897,223.67971562484735,227.61396591141212,230.830339098467,219.26764324794937,221.12843459429592,221.63048914320584,218.32391587268216,229.96304027746976,234.85464535116347,236.38409572851904,256.04330536534604,214.3684853504925,196.7415233063997,199.7112764860553,210.16097658691402,208.8405030447564,198.0932194207344,208.20150799985498,225.17804735432958,223.79735671827277,209.9566600404136,220.04313837089592
617,2016-01-06 14:40:19+00:00,263.79883749906145,234.64230706447358,200.62481233645937,181.2709411730823,191.1957429464446,203.10221716151128,243.12731913401697,255.3246168171169,276.441983536301,284.51705857487497,291.4564108980795,266.4655959069726,248.4837970012865,233.17370161019036,221.0590404682101,220.56667586773634,211.03040035174834,192.69311450784346,199.42183087280486,205.7041261129275,207.80357578595522,197.18873796608239,210.32893417368217,204.76300313342435,194.64388425731963,205.96876116951066,203.1594720410207,197.1104239560747,202.62391657533348,205.03772156653397,193.32665164694507,190.2285440855667,208.7863318899509,197.9882417449208,193.61837995323742,183.50642653060552,172.4164061049845,,,,,,,,,189.53160022189428,190.25716136508393,193.9972650719391,192.7334248176224,172.52255141174595,189.7471232748083,192.3175508073714,197.22234975701838,193.51589484821974,205.10721989287092,207.72737713959768,205.39956158838072,211.0775226175474,217.65069509955077,226.31498534843368,218.77247831872,221.31039252776094,217.13144960648313,228.52165321346635,225.05986792853304,233.8349299287867,236.74715465772533,208.2707782807562,211.6687482976681,220.53703304857189,224.04459296236567,223.62820440984504,232.38609928292635,240.56204067497998,250.42076378700668,222.97258243601877,193.1365651874687,202.1172739048801,198.49565189454037,209.45307216842005,211.07488538115487,206.87533217540883,213.49245805849333,216.32779229871653,207.0129952944445,221.71899680000948
618,2016-01-15 14:34:09+00:00,259.7419191594283,229.08867608288188,199.36655350724422,182.43325502556868,193.42822836713364,206.6873892680938,240.34340678878854,253.38557010405933,273.3619831562785,281.4907707216207,280.5064684265795,273.99473673497306,256.387953674362,241.5128303121534,226.8595462081039,212.52656374188086,210.24962647465023,199.0920464721718,200.04465508268282,211.70584303579034,206.37478107124176,200.74700623390817,200.80620316355154,202.29127960597603,201.74659552197363,209.24455548770754,201.69225318257486,197.79860902187562,197.71520508810045,204.98038499508513,208.20898142604855,210.17977038117334,207.5523000781038,206.6670174157584,202.29241918230608,203.2198524497086,203.7767272504529,201.8780467341486,207.87215857711075,216.71817494944625,213.12961797109224,210.69092546734626,210.96299645275204,211.7815666146864,212.6716341112203,206.98129089941563,205.74202320065314,206.30560346186462,210.76106041721943,217.76149414575497,217.79180080994325,208.63183025679174,220.39802162312978,222.02723158311537,223.01824280506796,219.59108514510606,223.5244271368991,225.21834296527118,228.0955189367915,224.91656228881655,224.51538855657378,223.64755248125186,214.90522940001273,218.7911158536445,235.89152859586818,224.2739113751943,236.12194128002443,229.10907502170653,224.67782912033894,225.05990957266536,234.94841983874963,243.207841549085,239.28301183446342,239.4025982488942,254.43037719680535,207.09882951090154,194.83796221929794,226.515778219507,213.53132762138424,213.93529972019272,216.10363551748097,209.87908326220307,210.3688215685911,219.60473708179012,219.86290415013156,207.95532638365702
619,2016-01-22 14:40:20+00:00,252.56129571783535,231.56410936159074,207.82198974016904,187.36430260083156,190.81501360002562,205.8665049299994,243.60653387133104,251.62935360520183,267.61447651627617,270.94666793776736,275.5805439893503,273.56382844350924,249.11455334602314,235.38599575462274,214.96761272970244,201.26438108906987,207.42379414468078,205.65528172350426,205.0463271409349,203.9899339841817,193.2781128163063,192.70617479441452,187.51223372852732,192.52907918757072,194.4383401267697,201.20139504296446,197.8670177605345,195.63201021402998,195.47436422816736,202.88234968805034,200.92563186681625,203.58684217246008,204.6919711421076,196.70832813554426,193.10155370229083,198.27213414266743,194.53722209771968,194.32350355121963,200.16679192199396,212.58417512176138,215.25922271079207,207.7092208265548,207.4604293689003,210.0949886744077,204.3454701276875,201.89779475447625,208.57216681333122,203.95695506223475,209.14927023906915,223.61822360138163,209.56378959121562,210.079350604087,211.98768952720403,222.90202679003198,217.22849908100378,220.73242120865874,218.62268645417376,212.84467804519375,220.41075094051342,226.27993007986566,212.1961407895226,216.75988890808557,213.33261759430852,204.7668265822082,220.0261351869015,224.2548342002873,229.40340939037267,225.47322262173938,226.56525422911727,218.80721011129336,215.01252647394477,219.7226972618851,242.2227422486533,243.04913158460965,245.3469089586907,198.43351954154213,196.63996575181955,205.7315287400361,218.2549895521122,219.29598481615753,209.38260751419313,198.2814613931142,208.09634736365186,209.77388679019975,210.85376881751668,212.58766259380454
620,2016-01-30 14:42:02+00:00,237.43507165613113,192.25206065462726,169.5420422819259,168.97245757093046,,181.91121977910504,210.65842595283678,214.9680139705071,,,,,,191.77573496836348,,,,,,168.48965787780608,170.42475872690278,164.2474126922345,156.41860875634143,171.60280016823154,174.16409637835366,189.74004857500194,180.9950266145508,,,,179.14269697412723,177.64461738382633,176.51006043488985,179.20115122092272,187.54214511435882,188.53863716145497,187.84781018116527,190.83355649592616,,,,191.46518681532595,194.28098923176793,194.4466969868896,204.29178431536695,192.64804940328105,199.95368287630066,201.59867902575,,,,192.7626621217911,193.68122348938695,193.3357195479133,211.21345266227505,208.00115879384148,209.13319942574782,198.45798337818826,,,,187.82041323534423,176.72087923834812,183.29889596821707,188.9763509886958,192.37685868391478,212.00855171261932,201.96498263855898,,,185.198377822948,192.96041897672174,,,222.9145413228569,192.6890020516908,189.21602571859435,,,,183.20369196524518,171.45200816379443,,167.3303755087775,191.51464638632694,188.42018858084896
621,2016-02-07 14:40:15+00:00,255.3372058189712,233.00775154939072,208.8766872048565,191.45313248229368,195.56886403793715,210.9892086073361,238.26097356223718,249.090812567796,266.3557680178269,277.4168234740007,269.6026778209382,266.21032734024107,255.62850190304945,243.4536936644464,221.88041005470208,195.88857337425463,196.66781778250598,201.30358201156892,210.1655716304596,216.72933015209898,211.0371353124105,204.33479572848202,189.64288669755413,186.35191509410708,191.47476046434556,201.94692767841588,205.39952327724393,200.32018588331485,207.91697411563013,207.42193806533498,207.21719850024093,210.9239846781375,201.89080748548545,205.73833475313683,202.95396302681024,201.05150618592563,205.41157658137993,209.66008796521876,214.32701341082114,217.90107946259323,223.11270615275762,223.83941952665734,216.79267212945314,217.04883636265276,219.08958447846632,215.24307173999895,212.845701831127,214.22007931517814,208.39768394361172,221.1331832847433,213.67018238854996,224.03526949356103,222.30877239012432,225.04809664133415,224.74510374137344,224.97341602310857,214.12970064077186,215.58696190160688,228.3538815572288,221.20950975034896,220.9867844394572,213.52697263226813,215.941037704865,209.15433263260508,224.179387521817,225.08448959894864,231.60234055042844,225.83349594168536,223.17102929195158,228.30169523187692,230.3284408125583,241.83298161862587,242.8366778123202,239.13887941121635,247.99028397508292,206.8480791217984,203.63566134663705,208.79476279867765,219.22437109329132,217.66027974012127,211.82048137836125,213.81774678467033,202.95113216160675,201.32658998137669,212.9575763489359,222.9860711099507
622,2016-02-08 14:35:55+00:00,,,,,,,,,,,,,228.9699230477033,219.53687108842772,191.25214805489406,180.42843084681402,165.7536344272701,176.43701476690512,185.72869262278223,194.6555626315892,,,,,,188.37853594455157,188.0194953650676,193.5412166717615,189.0087802888165,190.20524674642203,194.8120469720151,,,,,,192.10955930188155,201.3931546314059,198.84417661026495,204.28444086582329,209.69187979890265,203.7332892920323,,,,,203.72391826338398,211.6478509725846,201.6079484194043,203.8515565322001,207.9995978085886,204.90881383453802,,,,,210.21517738243222,202.68499145615945,205.89392642193948,203.2032176723567,198.6557041227625,,,,,217.94166831115453,206.8476079019398,208.69130781477884,204.36963677155697,196.94084339713993,200.88670191105592,,,,,193.07287705014622,195.86665982594803,197.1105908012108,196.00163806276902,200.68070629967502,188.3340950107547,,,,,203.7181373067552
623,2016-02-15 14:42:07+00:00,241.0342874303161,207.0367410722628,181.5072906698325,164.20232704476126,167.27692763693145,182.25759393997652,206.81738013380232,210.76661695122888,229.70413392784687,242.82989146240806,246.69697990967762,248.43555165809252,236.08676824045577,224.36825018118518,203.71421039000816,,,,171.61485582964414,183.4899296715199,178.06811105770532,166.0113949293854,166.76081328028687,171.09084234437015,174.04420479907216,185.83938671539204,179.9104892044536,,,,193.81641712890868,194.56990665433912,188.34822934644188,196.44327743097443,194.97358967367046,190.09746463218485,193.22357234962976,202.57781378905534,,,216.25942030368788,211.99704706510175,215.4900469749044,214.5146290736203,216.37868288008576,205.30793303486797,220.14729266517347,207.14902687047908,,,203.89838201486344,204.57726670236906,211.6432072627875,212.94377251271092,218.78131100226824,209.96558482635027,209.29644340512746,200.1145190052265,,,199.77733495570084,205.1705353236576,206.1651941102473,210.16903358785322,215.06853696361893,229.23754535769223,218.9065716770863,,,,220.05961566641272,213.65829167171412,225.15571708481892,232.25292845841594,232.15695090486642,192.94187740463946,196.9905221213904,,,,218.1410506321872,209.1267221600133,192.2353989819973,193.99247382206028,205.12816950051007,214.64000351023006
624,2016-03-02 14:42:13+00:00,,,,,,,,,,,236.97065874308882,236.86220947114057,236.26342109655005,224.58774549447443,207.01287380591003,187.96519761523845,177.03074546320644,181.98383933867714,171.49146890058393,,,,,169.08035107819197,175.58420063114752,190.7802232047207,195.2931046005397,191.32133342766974,186.03470217809226,190.45151135876378,195.14969764618087,,,,192.75573842316146,191.40697903220226,198.69554793004744,210.41987912848347,207.72734446578255,215.79042984217702,220.08103737272714,,,,224.9688828022009,213.79450224758097,207.7370527398421,216.22705966998805,214.53736839838407,209.71692844694823,219.51025274504897,,,,204.06710583740195,200.34164158077715,199.74397843101056,202.25494034959485,207.1864707533243,197.7424380990055,199.16520550471057,,,,198.44082053692773,206.32757212141112,211.27345760910177,215.7433703760929,201.10929795845564,219.68818062359128,209.770054435114,,,,228.93646459962818,208.8527201469158,200.06315568698227,200.79148533384995,207.2147574054695,191.87674217607943,191.99593966423234,,,,205.52023609426476,207.66368381403063
625,2016-03-18 14:42:22+00:00,316.4338298672167,226.485398989842,194.1990181946959,178.59925245511403,183.0964657519824,197.85612774704998,224.5313521132421,239.41568883775363,255.77531209841203,255.16813866101737,,,,,200.39937690736568,183.2688275242215,191.67917304778373,189.42913730370245,182.29467606857162,193.5115721412923,193.10167836988586,179.82026846864798,180.5017296000044,,,,197.09788542763724,201.5138949509952,198.38992274473128,193.60458884337322,197.96292295817807,201.57000463769936,202.02585620481108,197.90587071487687,,,,211.6375787235884,220.97067495776312,226.65819267603234,235.56133320310278,233.5288734091621,233.2443364857156,240.3125163436027,240.76477799747494,,,225.52624194001478,221.55120931091437,229.52148456452892,220.93557705871368,225.8752009124015,221.75744644781943,226.39056712794405,,,,222.38401225370424,215.24231776132243,218.15655404715514,213.58044232878197,213.43839679326115,209.37409747535457,212.26512751488997,,,,215.86440102031776,219.15160967832475,206.78703686149987,225.24708014763496,222.9573366516845,226.19779792939767,232.61959740819213,,,,218.52273851368486,212.67925218844303,203.49174705148317,207.5295354139394,207.17107683765494,201.53386570662215,217.2061175703304,,
626,2016-03-19 14:33:52+00:00,306.6025203860253,217.92922935585884,191.4270356494677,180.19090163126123,178.79406945245,200.61628431964564,228.44392418956252,233.89135479989358,248.04894434006334,252.12729492481486,259.74897216545224,258.4594383974348,247.14218484457803,236.60085115692385,221.44704948201732,201.32132512547244,199.13337770912486,203.125766963161,192.2004701531153,193.58909507822904,192.26128704904596,192.2933186084771,183.36035985421316,185.5218387322339,191.1799398509976,208.99794538739158,208.71733479788801,207.33221152581066,209.3493355375804,200.21255167828292,197.89629724955273,198.02141265667245,202.72335988794018,209.2229013368835,210.9784354299289,216.28127183186345,210.54121421296043,214.12818393182948,221.3573349855895,233.585997373357,237.82034322497537,231.99177821948277,233.21870543336505,237.46001131109466,238.27246868166864,230.78306180240523,232.01168756205635,230.930768109905,231.95266089079223,224.2107655046281,219.5415164089817,222.79695906518222,223.0343253498101,222.82199205308154,226.33393568212668,223.07141820124804,217.89780656101965,222.56282223366287,221.72120146415256,222.88917159749116,220.26071946646232,214.03075597163948,212.55179433389577,213.02681795956545,226.28459993991535,222.74258722049595,228.11969836440952,222.4689051911994,227.50831349916308,227.0250106773559,226.59387674671655,231.92400632647528,227.02890991930568,229.0174363655355,226.31983806575562,213.029386056875,219.35361450302452,217.04936952672767,216.50671497556115,217.79606050632293,212.75070652591754,208.38842106370424,212.20958199529073,225.38087455643637,227.3573811298613,212.41920904375698
627,2016-04-04 14:33:42+00:00,336.39934892473,,201.7933910401137,181.59621538231562,184.4300306722836,199.09057707334551,230.21074869346677,238.51384180529524,254.4391185558628,258.19277878448617,257.86981548303504,261.6039411897849,256.34392079480125,242.9744831982663,223.14251186731306,211.26127571933614,207.86115239445667,206.71239423876153,214.34816318956868,188.47547710899224,186.92496457631998,189.42730117005374,183.92448958368647,182.96419894610685,189.82368254949102,205.66939431570097,206.097740514667,209.00481196485097,207.46185753688638,205.28682100116615,210.53298066381646,207.94229166750878,203.71996210722605,206.17243209126065,211.3553565791643,215.23737936111962,215.769152341712,224.46426321125182,241.6648250776307,247.98082125937952,245.1190041272164,246.2140802172056,245.54036334335976,254.42028573190103,252.6874882819221,251.42704423974124,249.44430021319525,249.34124369370377,254.6836825431079,258.79608583515363,249.34293068592103,245.28127563744644,244.635630546165,245.3115750820306,245.14024491413747,246.2033817447244,233.8936911016299,232.04091287591257,237.31429610682528,244.1345683904636,231.5761077283083,225.82979262272565,218.49522755281598,223.93135826329288,228.03228452414515,232.10603406387855,238.213245825102,235.0406628103875,230.23424664211885,226.94438250233014,227.90517525135022,230.8240261799916,238.92888654515144,240.83355414601198,248.8277557452349,223.58687875370552,233.03327028748905,242.37900821750443,245.2754878284159,239.29244815858576,229.0513186063511,233.12518452849272,233.35108952616864,224.6668539541501,224.92730477388398,219.39705900022452
628,2016-04-19 14:42:33+00:00,,,,,,,,,,,238.906499465546,239.16532011587577,242.19864408615155,222.14690955665037,215.61768333262114,212.30770103920685,203.49687147678992,206.71994582182222,205.36308310255555,204.960956315665,,,,,176.27124911180817,191.9956239646441,191.1034445499314,193.17943735048215,188.3021964834575,189.8410635514036,194.0803451951119,200.431432284552,,,198.56034297027958,201.21482896123544,202.92089534559665,210.30834172299782,223.46703845980548,233.27937853534337,235.28391278424084,235.8229648875679,,,,228.51632230821235,221.78303097691352,228.74488371992047,237.54900037719682,238.73988532612282,232.9536990635724,232.68468746313013,,,,219.73846565863317,215.24626327415731,211.45757673346205,217.98004883505035,229.63450016109002,226.38921777450943,215.55408789837654,,,207.6849276149756,215.91237741079726,223.21803258104578,206.81965370396728,212.05798915826148,213.86740308355897,214.6651712831599,228.00355803180003,,,,203.18606463173884,212.26778151663567,232.17921094831598,233.78702488434428,227.86454271004968,230.68817286278173,220.41477319449206,,,210.07187139668955,221.21509789729927
629,2016-04-20 14:33:37+00:00,,258.93113526945604,209.36252910654864,187.40465700386167,189.24262194814295,197.38755090370492,230.2174396211477,241.27252243924207,245.67439461807928,252.99681449421746,245.02407545216488,247.6817401330584,248.83968391443082,240.14752867554182,229.40135722963387,217.68546481241563,213.04455547847292,217.1656184203567,218.0742125877696,204.80066826580847,197.58809432967365,185.0566994739329,184.3287372540317,180.41703883275702,189.44496247906682,198.5172481850812,201.00617005667743,206.23088628686457,202.79572241938067,199.87993074129074,199.94676493470942,208.89759047672527,212.17035740749228,209.43830767925314,217.47914270028224,216.4437414180577,215.7850382344497,226.16460307736014,228.7883767313913,237.51487736743056,252.89746767237673,249.93639442868715,248.35132269439703,248.99479142100918,243.79893344997743,239.7651480428856,240.51711955924267,241.969758621541,242.44007627823422,249.79602318791785,237.77490348761143,241.7545033689469,229.5925303524026,238.51753108808404,244.07490332907068,234.76871535911982,226.70759718749335,230.41091836619506,230.76436124977525,232.95264950471682,234.18547949540203,231.72095119774858,220.55473064220635,217.78505576264533,220.72265790054522,233.05332868935767,239.0069228045936,229.19782806984807,225.8916460532436,227.24050428292432,229.5977282840945,232.44187116274395,237.8341690775292,244.2803486792892,252.36904712413116,225.05644970064884,228.61725004618796,243.9814397762226,245.47716669935556,231.3485016865889,229.0113953074133,237.79343569233606,234.20294546590952,228.16775887656382,228.24607181725116,230.40234743154994
630,2016-05-30 14:36:33+00:00,,245.9794948370623,198.98634419585954,199.47778707328615,208.44255263387208,191.2236935542088,222.54671686529844,229.60761155447446,247.964366559369,254.63111131548524,213.66500150422067,,,,,,193.4959911715807,185.2053252829876,192.18461915869,195.86494374814777,199.79083083417922,170.81786438556136,177.5490981110453,,,,,,183.30209254521617,181.0296342438137,180.34594454671537,182.07541840337555,187.760430597579,183.0701807478295,,,,,220.7530776177035,228.62720275692456,224.935493569776,223.30122062654448,202.24906537672743,211.7911566249425,,,,,,214.996978243895,214.70733978191763,217.41493107577398,225.71856913967179,215.72850084581424,,,,,210.2580262583651,210.52099355097008,215.37673946595947,203.6542383031794,194.7122655735137,206.4786834796798,,,,,220.13156754989623,214.90457608417074,220.2235673959049,203.2930926804905,,212.92863295588842,,,,,233.75893571005778,216.29982748960046,214.73079054760112,215.82415904164668,,207.26307266016835,,
631,2016-06-06 14:42:46+00:00,,,223.61129360633063,195.161361415702,197.12738513912427,217.94892841362605,,,,,,250.52033412378444,243.0124332337859,227.83492066248374,227.611797710397,223.4296350929413,203.90285042828424,199.86191959525428,209.55391638182635,197.34681929698803,211.45527215628113,,,,194.54123159675328,195.1606133955379,198.8749631304235,193.8601254143283,193.957955020557,193.82270901729197,194.00967759454306,195.04309421311123,,,,203.19668245837846,205.9620053470684,212.114032807984,230.7110798062967,237.90590587973148,239.58089167264126,231.3334351712177,224.82670936409997,,,,221.08995359765166,224.22303734379344,224.83038526002855,238.04767809444337,228.87581745682505,222.6975338968268,226.22590828884907,,,220.70768315924084,,,,,215.72414323986146,211.77955695045077,,,,215.30856339828262,229.10322788183998,211.6846305741855,220.9248840691357,222.48066266499504,226.58772822003897,220.713351940563,,,,213.77880206411047,213.79924979317283,217.95695806091575,234.9549692221634,232.82856357239513,219.2153630162718,,,,,
632,2016-06-07 14:33:45+00:00,,286.94791971418516,250.9938172540732,224.12421428790023,219.28658628696107,227.11088316607263,242.2013372271636,250.35543411394224,268.2321611580598,280.97290292559,,268.6238061622509,259.4218660797129,251.57017037305565,234.71183633972572,226.28982248873166,220.32816229828856,212.62582204626187,215.9390143620847,227.0691754568119,215.69505263794733,200.74417967474966,198.67256562687663,201.77216547652543,209.38610775270357,217.3539526162304,215.5536342627471,216.88063679145242,197.26835869982395,196.29419973049883,202.2807772095842,203.2707271991025,211.61273013659132,215.20747588900275,216.8393440699779,223.10723803485712,225.51898123515622,231.42061893812195,240.56524361855892,247.7442251677177,259.3336799680983,247.05809758730294,233.78560689776234,233.53130725193415,235.5102148747606,234.52135579421972,239.5458753051174,238.79745690922107,242.88948339407864,249.45681526509787,245.58529098142253,248.28604154897687,247.40846600131178,246.91126816652604,249.8947909364585,243.65882223281255,243.5775424328167,234.6622961242295,233.16108896189837,239.08994545669623,234.81110611874072,226.97864479655388,229.75335708324633,223.65675026961492,223.4168549109258,233.26067018971293,244.74102255341208,231.60675971640944,242.3711078563898,238.4734347871256,235.70291303067432,237.40635923352593,240.09746991183425,251.138680947326,250.13934163433356,232.49582977022422,239.78461421151707,250.4913430015992,254.593577307452,250.82677853024074,241.8151943616504,236.14162571932223,235.05903477496665,233.83009448584414,227.17284980810962,219.831835117887
633,2016-06-14 14:39:57+00:00,,287.0937235135243,247.20173133819733,228.28141913564852,223.50244797489702,231.48795437126577,248.82439751571843,251.36318506052856,264.78760386102044,287.0224803685529,,261.96193637814406,248.99598617571942,241.10956296558888,226.45320934507467,223.72106040743222,213.98904546142705,208.43225997330936,210.20814093878002,222.52503805784082,226.424907924979,201.20444897914328,190.263768382603,194.09316013940511,203.962717114314,221.17046909988244,221.78903737500352,226.87813640707913,209.72863592606814,185.82097849354093,191.94228186383143,193.63633634562416,204.10966514285184,214.7615826809632,216.38102447082048,216.5479267392067,223.08880738654148,228.19544307266048,243.75851223315385,249.86354772013192,254.82092176650607,252.49907719002246,234.73013774077114,229.8557226755619,230.721475983336,234.55405113769692,227.06771969895328,228.16196745113186,237.93247688826372,239.8228784469875,242.0651236153989,245.23926925970338,245.64787651030912,247.71249359744294,246.61186084317546,242.88664455268807,239.45574771841063,230.85103871476724,228.93377560057112,231.3324289896554,221.11191678429861,224.34619810529273,227.01420971443147,224.82409761017922,233.32021542247378,238.96677898227426,241.330381255686,237.4091666738102,236.73539890933716,235.37482656465255,237.77259122979413,239.56381132674446,243.98721669394075,246.37873781182327,256.1590838856265,236.16747012042282,243.32234571664344,246.9171192253429,247.6370878327073,248.43699596901445,240.65486031285934,232.8507888685983,233.9167515244647,230.57832266042325,227.92146889153904,230.19297792745294
634,2016-06-15 14:36:37+00:00,,298.4461513751284,255.46942743640247,236.34569297844047,233.64709308902377,237.5698098653676,259.3126307987349,,,,,,,240.27037989200988,235.27979060807732,223.19292247539428,216.82412848208023,211.03462717394453,210.5025912848252,219.5263579503877,228.50126760086806,,,,,,223.3267854853925,226.25008889139133,205.8417097380417,189.27863673498462,196.864834361897,200.59680635839547,,,,,,228.58818326919211,239.14496266372055,244.05843228757925,256.91023352944023,254.8352379925889,235.36850819444473,,,,,228.1768036141709,231.44378168030133,244.4074867805015,244.09757227730992,234.58472625209555,236.22646903408676,,,,,229.7578540652562,226.72448194876173,224.7620419585902,226.75048314340714,226.00245918037325,225.83323954443458,,,,,227.26137384771366,222.88651467143177,223.04927326554147,219.15786494035922,223.5590213384306,,,,,235.56801973239803,238.32417484701375,241.56340420603547,241.3262626381631,230.1967778664501,228.2436547949815,229.12309968728886,,,
