,dates,chi0338-0000,chi0338-0001,chi0338-0002,chi0338-0003,chi0338-0004,chi0338-0005,chi0338-0006,chi0338-0007,chi0338-0008,chi0338-0009,chi0338-0010,chi0338-0011,chi0338-0012,chi0338-0013,chi0338-0014,chi0338-0015,chi0338-0016,chi0338-0017,chi0338-0018,chi0338-0019,chi0338-0020,chi0338-0021,chi0338-0022,chi0338-0023,chi0338-0024,chi0338-0025,chi0338-0026,chi0338-0027,chi0338-0028,chi0338-0029,chi0338-0030,chi0338-0031,chi0338-0032,chi0338-0033,chi0338-0034,chi0338-0035,chi0338-0036,chi0338-0037,chi0338-0038,chi0338-0039,chi0338-0040,chi0338-0041,chi0338-0042,chi0338-0043,chi0338-0044,chi0338-0045,chi0338-0046,chi0338-0047,chi0338-0048,chi0338-0049,chi0338-0050
621,2014-09-30 14:31:31+00:00,206.54465105913673,197.35640997356876,198.23153082441183,,,,,228.1533752639521,231.6192331848059,225.1818297505318,220.10149902329223,214.55183975540135,200.2633026079844,,,,,163.71358529992943,168.66930715976207,177.68676108258367,155.69562502767204,136.8315517485666,161.21548324824286,,,,,,197.41693324571196,221.27183962998345,209.11647253217566,224.7928018429456,198.03490348090136,183.92703074054864,200.88694938870347,,,,,,213.08831974094923,194.09558121327393,212.23222231078464,206.12228690056546,215.59378636764495,216.45218672738136,215.11012619576888,229.2770048980277,,,
622,2014-10-16 14:31:40+00:00,234.8004020270526,221.76045541988347,221.43574699733114,224.21056954538503,232.54412430585043,237.09917762197884,237.54377774408644,,,,231.03793990828748,226.17674759634383,220.44829571796006,225.13097147893086,203.28107284303977,222.65412069874142,187.17126770359658,,,,158.2294778356878,152.42338302660903,174.24559147352602,163.42273955522148,200.05820342449064,184.81286385495832,219.24763772194785,219.1977296414136,,,,,211.78700185757197,196.62807574720168,214.6308172984682,205.0142903297083,209.16179199770147,207.75879324499695,194.20679646734476,222.31614991583737,,,,,,226.19986136622705,232.52306696191843,230.68226031973836,221.44091326754327,236.03236011260873,223.94130595948863
623,2014-10-31 14:40:01+00:00,206.0627718541179,200.45628146231218,203.8136644801018,207.8393443920696,224.74634778310147,232.98166986547355,236.722220371862,226.7157539469006,219.23265082644335,237.55817022499286,232.48841962674615,209.71329539239767,204.88653063959023,226.4133117320665,200.56746842862546,198.48439625914176,192.10232942929457,163.422087945415,175.82922394597676,171.87970477146615,160.40483493051755,157.82782622477137,160.08963384131525,162.91166433621834,187.6521839227906,182.85981132656212,199.6285515310511,204.9496319153026,213.39758110149586,226.0407458789611,219.35908287997435,211.98598069240754,205.4440907909648,194.06852166321448,205.12627567339217,200.14070654266303,193.95849971479424,203.06369015364467,184.7231636076293,222.91635004925084,221.60074421030387,209.09205172569352,213.59189332578566,215.98096812579456,231.20986379516634,221.25577276048145,235.4571254799395,231.5337732245078,213.58991334710558,219.88193902354118,216.6597132506684
624,2014-11-08 14:38:05+00:00,,,182.91960021192557,188.9599593930557,201.50218647690858,216.93556048892555,214.17971260709896,227.89344383018846,223.8968598590116,,,,209.10592940592954,204.1500312713713,200.67541162085087,206.33438484555896,192.6314559419729,173.39322734873002,,,,,162.847562223426,157.73578272805614,184.53853346122668,177.51271021515998,195.88498360954296,203.732451592712,199.3193978099156,205.27173416592112,,,,,195.44611495894398,189.19996772598927,186.32891669384105,190.44875494103601,182.87032837324182,203.7836420313971,212.65121773621684,206.19417522967697,,,,,219.78001986322352,227.34527445671662,214.57297766323032,210.05942938913475,207.8327736165758
625,2014-12-26 14:38:22+00:00,219.11515773777558,206.2554793188506,209.49442403063415,213.07613029585275,222.70321151331623,224.6486945361085,,,,234.84366290868633,231.9450259515476,226.74945192584818,218.73648623637064,213.5144679802077,208.21383591741284,201.75335422578488,,,,181.43589919406952,172.0178190482254,175.65176906817578,156.53672107585874,174.85732069652062,166.16895542827274,176.9654844813119,184.304637791089,,,,,236.59071863232995,223.2904965249057,188.48009765815257,206.1853082097471,202.7330734131311,192.09675793992923,199.9391497977238,,,,,,214.7963503930351,220.16298320581956,226.6331433250841,220.08400983176827,241.27973574651125,224.1297771765421,212.67208447937836,217.38037481439162
626,2015-01-03 14:39:53+00:00,224.0555507622408,211.7124440003974,206.70616473394387,211.17088782245452,228.32902227951286,232.56435988458708,234.2190971247398,239.209476809783,238.454134648476,239.06611750835378,237.95315937585727,235.91591206290153,235.84074252105034,225.54278797613577,209.52382611218212,207.44787730261282,197.87726399390598,188.84151424709572,189.49432217796894,190.6692647738304,176.15621784916698,181.52806243117791,167.976723991861,172.55775477333648,179.2497712937406,179.97030050724646,189.04420183018453,212.88275703126632,212.3798077587815,220.77831417212488,209.7558656080691,233.16156758886635,231.82306957006367,186.04389983000092,203.21277435020855,204.43556585623736,192.67048983206863,206.6894923574794,189.97887189757577,197.71460537245648,224.2420951331347,210.8702258243705,226.56092200908506,219.88729192358474,223.62072012927226,232.98090699031704,224.28520068762867,245.0961557277711,218.46189338276352,210.94100445976684,221.89551688069648
627,2015-01-11 14:38:25+00:00,210.82330040661077,194.3664390550243,192.25679895609667,203.94452462790525,211.7689022066726,224.6094269685849,224.19363451903354,,,,237.45846576735224,232.31803833296942,226.80795729597403,227.82339953120044,219.1575586280532,216.43977194934092,191.54719893904286,,,,161.2709977974617,178.17874728656253,164.27809708581586,161.37789687992918,183.2024914119314,174.50077641513406,185.6301074712726,209.61823615474913,,,,216.5711379741152,231.72609163830148,182.04845555642012,195.53117950650613,199.69725248803977,190.43607900174752,200.80651378717633,176.86628210674877,,,,,,214.7714324744969,226.66481384564503,222.54578938981356,228.06477400108363,223.65779107493825,211.48851222428306,224.26606125168018
628,2015-01-12 14:33:43+00:00,218.60751666601746,202.87312087338654,200.2946181103264,200.3655349535546,214.70909263316014,225.72789199205764,235.39460199071735,235.07959185600268,241.76100526752805,242.54262197184056,238.81301290217834,234.38083305949223,232.01767683456237,223.1696563905728,214.95684006812766,212.70484042438787,194.9257865731076,190.28775669934535,185.96195629023052,196.9632665059201,171.09190387121137,184.10691875163008,170.26500615389054,165.01255822107439,188.96258275331297,170.58487691197936,189.15862425229867,211.2085023850232,212.9321028108419,230.32351680513082,217.05356706229105,223.5508837859869,241.63965704431723,193.609535616176,199.8497480034151,203.18808482122438,194.2548622194253,204.44426159889653,183.9207105362337,203.15582499589655,227.14525674169104,208.21978537454146,226.7706093407688,223.93553041340923,222.95999415573,236.72766928049427,229.77170814193082,233.24587330581022,219.43244767920538,211.62610059293684,225.65308566140914
629,2015-01-28 14:33:37+00:00,235.04618843976198,218.63157092958028,218.28437695073072,222.53716214348947,227.8013138204029,237.82033436855738,238.7997083164729,238.325218148,252.13675545490315,255.74042588315635,262.4940968256216,262.3214119471775,266.9561309427675,261.1380607425544,258.23676254131726,243.1689985381405,218.8512560320819,203.0499974113141,195.3702788838398,201.9105648292416,186.44728926510078,191.86351521616965,193.67636093900822,169.43680057894088,198.25640670955724,183.44643055551765,208.42061558805997,218.45634415936405,232.79865345370013,237.1067434287028,238.86956141767527,230.6863044554473,248.30308798631074,222.9758438474562,208.46837641569027,220.97736177048645,205.63942399326106,218.8539852686597,215.57119080102746,203.90744387155107,232.96774510165062,222.12957645391847,229.24357843620953,235.92463289752226,232.8082767338941,243.61796782298256,243.2590679731701,238.1863065615098,235.27582540352194,219.59975798744256,231.02432135300862
630,2015-02-04 14:39:47+00:00,222.10755483252677,208.53802985355355,204.53085109087607,211.73336832435314,226.63565381740128,233.8941894380647,242.90346797368755,240.81932816756856,237.90626274053832,240.8278093598497,249.31939970992633,250.70614197765107,248.6539026469281,245.35749651968752,246.99087912515688,240.45717353816562,226.5155506327089,201.1918470486223,198.93991621595322,198.49114365596796,188.9219242904641,183.06334813440063,180.74050868150061,167.23128354641102,193.36876672344667,182.77599723341652,191.82955912010505,211.86028074454853,227.82038951328622,230.2193803294059,227.619769535764,226.0703451762445,241.92911533763075,214.4855030571782,199.87409035357481,216.26788785906882,201.04739668809262,203.76429763848242,210.29817084050637,205.644954475818,224.28008086002987,223.82054798770534,221.88638029344315,224.6580735234788,230.27454796634206,224.77208993598842,225.34983848851573,,,,
631,2015-02-12 14:38:29+00:00,,213.36110161704363,209.01008387679843,210.3522398931331,221.70788602351138,241.30935316062332,248.5618122698584,248.23272728943022,,,,255.14484916560167,259.267759116819,261.25499799691056,263.7674858404225,261.10569367820614,250.21840007955748,231.18998392956163,,,,183.0477330984674,196.6429972391056,173.87020031992776,197.24124883401606,202.86844058784266,200.58889765904146,229.25021995788975,226.527505207132,,,,,232.06607554085087,203.05916737866738,233.3471648066671,221.5994098665226,212.69708248062625,224.0707539231262,211.47285856342174,234.99320010553453,,,,,248.38199148600296,249.39047919096618,242.9126954479304,233.17444990204538,232.99377746957663,238.74061369610834
632,2015-02-13 14:33:28+00:00,220.47967747601285,208.1411277073653,208.49293627295717,209.25529288978242,223.40774241663908,233.63586735897255,239.3007588986457,235.82356145829417,245.7542109112054,246.49012614386837,244.8601882201125,255.9084719828919,254.55475547244734,253.19636676697206,253.7498000328558,256.705339488938,241.2005737930098,217.85164832117505,214.55714002758285,202.86050118846,190.88440377281376,178.53207761322145,193.264195212863,168.2236111853349,193.84785691809574,188.61161153823977,190.65867393867873,221.7446385054167,225.9110597955075,237.15532862284184,231.28443054755348,234.25172668784074,245.31164281060606,229.9285382530417,203.69315808993736,219.06993884123716,215.61293015135584,205.88782914936033,218.05720568261074,206.8170187867491,229.96912243447085,224.76477755573333,222.1714132215967,235.0240310837652,231.74909705600103,235.8271069514715,239.38730093443363,234.35495604990984,226.87075544247324,230.20140224585657,231.7549027648095
633,2015-03-01 14:33:26+00:00,216.4532467632711,208.1293802041163,206.47625521776166,209.80074748329545,226.54103309282976,234.28465927829728,242.9405984552173,245.40303640858087,256.5852339258109,261.3129404763485,267.92584830778424,268.85342370386655,273.36083858113255,277.1413781727041,273.4923541627545,266.4157543632328,252.33072499750705,230.62486539519708,230.66741214470014,227.71249131007974,203.249546252407,196.19903803005636,196.5992119551947,197.6319617719,182.46440111704675,211.61829428806487,217.41704419789946,219.36963057025162,238.4679748921201,237.5506562165047,251.87283539025958,255.79643423914143,252.58681277223573,245.53287927408655,223.726591063102,233.6638412552133,236.77486932019852,230.5875963917256,233.48260303344156,228.7301491591639,227.20924906701921,246.60290481331103,234.4453922025709,252.9153276130781,235.60439720042393,243.83577688924254,238.21901629840397,247.62906116419455,238.3275206189264,237.1902662075568,239.79775147058228
634,2015-03-16 14:38:49+00:00,190.21347054023678,176.4691285262821,172.59569188345594,186.04429322021508,195.58972551462426,206.54787990811812,,,,242.5901924311947,247.58989713593576,256.9593130863294,267.2170646089189,265.10518139032393,259.09915994493895,247.9231443984963,,,,212.34847635477405,200.3441454746455,198.41598108393595,196.89500565851148,200.09582932026288,199.45335573068866,207.55868743147056,218.27206646416124,,,,,245.61753434611262,244.54665473067132,229.07842606438518,226.05584606148707,221.84026883582493,221.49962529805404,224.959261920142,225.65893451511323,,,,,236.51520569472044,237.72670404170546,228.8572708028065,238.98236484802428,241.97826251820916,244.3162610722794,237.79600568424985,231.9776953316024
635,2015-04-01 14:38:55+00:00,,168.874798594786,172.71590058546684,182.97879986697552,199.9795024631615,220.6968882762643,232.90728240898056,245.26355073486974,,,,244.34422025825828,243.2043013259804,246.69771750223953,245.78994636260342,244.84298249407897,232.36513758291653,221.09691826726072,,,,198.3652388039406,195.59652096634161,198.50591253108985,201.1628267262319,213.63631830799392,221.26759446215868,233.55335455110384,239.33746708091567,,,,,229.220517959823,220.63672051444925,218.84721369032417,220.283310861891,223.61753817077837,226.53529262245056,232.5043265857875,237.90342058182088,,,,,226.9168298278573,229.39636487198848,245.0754017552825,247.41892935380466,228.3292278513558,229.13639410054512
636,2015-04-02 14:33:03+00:00,190.73319030710596,178.36092062207874,180.0851824684141,179.98749445033707,203.8417883838321,223.46419788770302,232.07920815558987,247.21261029851686,259.472594126323,255.89177231417082,255.75622855280218,257.859856845767,259.5812511534239,259.31345801246675,253.73979203616068,248.49010649845124,235.1998753789883,229.41555342037108,214.48061394570672,213.69134141355835,202.6054095784103,200.19663824285269,200.66801150881307,201.37341855706217,205.78250688115702,212.40697833463906,227.63487370657134,241.19771155759662,248.08068985784817,248.34793451993207,251.38871441711828,251.3286664139574,248.3763947950077,236.79693390285283,226.892007505385,229.67093034105156,226.6521959518806,234.48572566497975,233.94911599620875,241.049345368373,245.25520373144954,244.27940439545117,247.11612132745705,247.68617203787494,248.5879903877264,235.54965991881753,236.74475841158375,251.78159441228806,256.0917000080712,240.72656511749494,234.09569194236838
637,2015-04-09 14:39:13+00:00,203.63057596946487,193.4371144536601,197.61405302739834,201.92709492424555,216.02874065740738,234.68073518847274,245.04534267072924,256.49158198505313,261.6702303860345,270.0188974853322,272.00022150827124,276.74948127081643,275.57102061614137,272.9559094642517,263.77049631667035,262.64862485342655,250.55611076754997,239.6272350066895,230.7803129610074,237.0298849944754,228.03771920444507,220.62936957380575,219.52142316018788,220.15503235680816,226.6667305639115,229.7678750071731,245.11909803944144,255.19626863225818,259.47714133208603,262.00121926308464,261.31088105322203,256.12848060292185,259.4670162919048,245.28969131438157,237.4718563907286,238.6856048432231,234.82362401773366,240.24982339438915,243.25576230853216,250.1764086859182,248.46313856870262,252.68604993346457,256.4114539181757,258.6238504603985,255.82979250319696,230.48852838843234,238.31407056176187,266.68372705748607,265.76280553118806,247.13213456097395,233.79809961772418
638,2015-04-10 14:32:51+00:00,190.22512934658852,177.85270951293504,178.16028655206478,183.69968574798762,200.18011446111885,,,,,246.1810847834328,244.45059402800192,251.61418094401873,245.31965671442737,246.0287992586108,236.1006116206144,,,,,216.920489765885,209.52110944152398,206.70999704498985,200.32631143198606,203.58666944463695,203.32141780363835,204.7145637318669,214.98776028549787,,,,,253.40507736010574,252.8349528278719,240.2336658766037,222.7783217937405,219.68004528106084,216.75664674150607,224.949687614436,,,,,,250.1565052510137,252.4572836856972,227.72645452212774,239.1337242556716,252.7543537772056,250.1448691235878,235.81919409515837,227.3983167663027
639,2015-04-17 14:39:04+00:00,,184.8484958487343,186.519079734039,195.08447342167022,211.49812022795692,224.91597531492354,231.2013468517486,249.60071593868537,,,,262.22023481352187,257.5523659540145,253.1146928090557,252.60789598027304,245.59364180431436,232.44996864239266,222.62462192581265,,,,209.78602854900663,211.98234422410698,212.20323709620655,219.85544023718066,230.60902811968535,244.26618690439548,252.76963896478844,254.8598315303961,,,,,240.86781709213795,231.14414799270665,228.5628603337721,231.8774374853235,239.33518478034665,242.10507537075983,244.63095988524407,249.76890356777497,,,,,234.504071304426,257.46589816534066,258.97689206785054,256.92261465433495,242.73845421342253,236.02245306910606
640,2015-04-18 14:33:03+00:00,195.72129350368618,188.67978180719695,186.2122466002663,195.79391749715256,209.6193616259045,223.2674562520996,230.16210100456118,247.86632505430168,256.75801701475217,262.63675437816636,264.8286282507539,267.48595714804344,262.62329930301206,260.42274730300744,253.9251314045597,246.68180261438167,230.44680524503218,222.47814528388253,221.83097879710186,222.73700190171155,212.86346872234492,210.34030677505032,210.6267849070971,214.05779427134001,225.12698533887493,229.4786633012596,237.51751939723172,249.67482342671173,251.0245558846811,251.28665056707436,250.3942949344746,253.58012092493811,252.39024570337526,242.3915195892934,234.74543396767396,233.74296288483868,232.21976152466894,238.84221815259764,241.38024119466218,248.2100075998766,246.91850477341347,250.13827919451842,249.7187750664406,249.66493274920668,245.69428532654578,240.64463038899015,256.87898101929244,258.45645484397477,258.82763281860736,246.4371359557981,234.398772457875
641,2015-04-26 14:32:57+00:00,,173.63415368947815,169.18305343350576,,188.5663085408849,217.73598364379706,230.50952390249714,234.85297300183973,,,,,,,,,,,,,,,,,,,,,,,,,,239.17508168503252,226.11018990263568,206.56788308581153,253.5150880856941,,,,,,,,,,247.11237924629097,247.81910998099457,240.17167576745035,228.40122286670496,227.97839075543968
642,2015-05-03 14:39:10+00:00,,,,172.5165392539455,186.77565527942244,203.19898902314662,217.14500831504523,236.2471088427999,240.1782590438308,244.2305348376483,,,,224.3995385419991,225.42932772227303,220.69645432008215,207.76307740438847,201.44610454443054,198.9860342095604,200.92205003450505,,,,,199.25049305476716,201.21804054664022,220.99230069929763,234.85457395662877,240.1140281254207,242.7973026426871,242.017058857917,,,,,213.55391965477799,215.97367803470178,220.8707672356175,222.38306017680443,230.71544708105688,237.01396894406327,239.12120414799165,238.95299621718829,235.29959514014013,,,,,251.81490734420163,234.9999925551843,232.4954390131174
643,2015-05-04 14:32:50+00:00,186.1418538790445,170.07659557931706,172.57623455617394,181.16535449233368,198.1020951188679,212.56207685130693,226.89192707628945,245.03912710403745,249.69571963399753,251.20324585197267,253.34447232942543,254.75952744717495,247.97320754822704,237.7489085248668,230.72729084090906,226.03777763897722,216.363845483218,208.67300477693814,209.51526241784126,210.01546990303365,204.88046016597175,192.5531049449432,200.3622039266807,204.03544089320218,212.81231456858075,226.97012815924677,235.74119658758138,245.8211403351329,252.8606147496893,252.30823633287088,250.42077816251677,249.77330655999899,243.31993369658824,235.83170853606342,231.74806331345445,231.9332498855583,230.24071201447816,236.7479290061528,234.90604070050728,243.9048906245007,247.55460527811107,247.36231669165832,250.41255950003196,248.485873217629,246.98394325543566,247.40180382625044,248.04813017795516,250.42066391507444,258.6484206331359,246.2808411730574,240.4705768246094
644,2015-05-27 14:38:55+00:00,184.22876859623835,168.4678293969754,177.9099480865687,183.78503515757788,204.21448095704366,219.24321108449215,210.21688401432564,241.49775412651977,241.70245932874292,237.81446945359798,218.36171385461262,239.05672753825493,235.2573808041959,220.82977324228943,207.07063760094022,205.02372674908375,195.95068678172586,183.00786748781135,187.86098847638462,192.958451762117,196.30589968541153,177.36745223099112,207.5388945056704,205.02221055465722,219.9374582736731,224.96856860689238,232.68391307107296,237.60918428041765,227.11374446245415,240.63411534866634,234.901874841769,229.26070782170902,234.22968526111637,225.0991258013294,229.45152903121956,218.25726500012857,227.18680845298286,229.92571075567824,239.26477129511252,234.81257277736884,234.45633675750173,235.66528923914979,252.53908090217405,253.534476480808,233.47268710561096,251.99515004043343,245.3660630202441,237.81377534729924,248.82696181450777,222.57291891248653,225.69082550426717
645,2015-06-05 14:32:51+00:00,179.19945969620576,169.05190257377882,167.5493134768121,179.3129828862301,188.02525516043852,207.64015659559448,221.89133232620563,228.7653472081111,235.07538058095523,226.0109246023191,215.10070806483694,213.2633077113509,206.11598103350713,213.25116992155367,211.11163604062168,208.4848044112395,186.0000221456309,185.0720588219216,186.68039655092093,180.57316088446913,171.25015179052247,185.7962635349245,192.70785651727613,191.14819224843112,202.43215147086272,205.85885446322794,218.71995653201452,221.54090667545339,229.86928961381327,235.1959770403246,230.7206668576788,230.4086703198865,234.17613238382592,231.78446690169804,222.7167608388104,221.2831198201311,221.51334596405346,223.7340557669865,227.1441541951884,233.61650504208495,235.849013080172,236.7560024781019,240.00474851511055,244.95630520174484,228.10419545969398,240.6818267901016,254.3392061149681,245.83551529495827,235.53226282451766,228.028824873409,226.93426702062825
646,2015-06-12 14:39:07+00:00,190.26373934958448,184.7748140590173,182.77985627900432,192.44136757479066,198.87715508260598,216.3941667827444,226.4987779566508,237.4567044115598,236.53962065549933,240.44488279709722,236.82618318589257,235.7315852637909,227.39869301343012,218.1722217629398,210.86487187266735,214.06916875541447,198.1519801377735,200.2383714130703,192.13953308561707,199.66901230207847,193.38113746969688,191.29203854975407,193.5063248325085,203.48010398367418,210.1076446193808,218.62561897274713,220.8310945878611,224.15103494615892,236.73701287696306,228.9697328120706,231.15923911283446,233.8395274696294,241.7665202024139,232.61342206768055,223.34821054425916,221.18785279643154,229.81401491794097,236.44692732679275,234.16603805865276,229.32897138880682,238.02579434692476,248.85673364928172,246.09073335157655,241.81589905175724,245.89182334532887,251.5246415533022,253.78740067498097,240.13908461088667,244.7412433025265,229.69927300191213,228.994083670254
647,2015-06-13 14:33:16+00:00,181.84928797430968,177.561300186145,176.05509112161332,185.5996276847268,198.09425722259297,213.36098107985936,225.13249999265858,,,,224.40485272309263,222.10607942567353,218.24201346422882,212.11581964825658,207.67307751896627,209.51403106967197,189.8571731228091,,,,,188.01268139505277,194.97401226141355,200.77794071228496,207.92801383506833,210.35231185322633,213.21589161100735,218.07434597010672,,,,,243.5395504803358,231.90915970656604,227.7875128581529,219.1704001028656,222.89255392876476,220.8040207557244,228.17181689933037,225.07758963873485,,,,,,251.9905167405584,245.40858565508506,240.72347791326465,239.78680366393544,226.38820623518032,226.57488881623226
648,2015-06-28 14:39:13+00:00,179.31526481057435,169.6646392385769,169.42374525047836,178.19730870487527,192.66878064748667,204.35123762662374,222.27854131670645,226.35154940066406,228.7822206921459,230.6342939101633,222.05793225014747,223.799491524547,221.93164777650753,215.66199069139145,208.6606944923457,208.22570226563505,191.4707436857381,181.2385185575184,186.09070428573668,197.42211562444217,183.38167370854543,187.00034456673828,184.58746484330365,196.64679612931283,200.07502703123419,203.33539818958974,210.13087028176918,212.92916773284816,216.85832510223332,229.89591451241134,217.12228775868167,224.4483853135382,233.62603160352253,222.5811098047084,214.44682847391405,206.1144849997196,217.49100359052616,218.6796433073244,222.236517444716,226.16799721820573,229.97270256650066,236.75043491208706,241.72734090545129,241.59395037643034,239.21863229630443,249.85331861657738,242.1829392211444,243.34329260747143,232.89883206215433,225.24388150296602,218.48817307728004
649,2015-06-29 14:33:19+00:00,170.5422759013667,162.01954433190446,164.27834746649813,175.59054879281635,185.5927744240388,194.16456466020534,,,,226.6148065693823,220.4801929016084,213.5839835850849,219.11829922475536,216.89425554476782,205.4014541990885,206.27682185541292,,,,185.2540016506156,175.29507958519733,179.8155434813965,175.29122562551328,187.75712094161642,199.91595328456674,200.15611684016852,209.37586412162278,,,,,228.52636608028467,236.12006970984393,218.92960389060477,212.61738772509895,199.3662621136324,208.1151394912192,211.43719669933444,216.03474822637222,,,,,238.19132225662372,237.7541129389177,239.45893069319823,240.6705928373238,235.03388273666653,227.41596750171755,219.1846498566783,215.00887659030045
650,2015-07-07 14:33:09+00:00,179.40251246175157,169.9568531919869,170.98999613622993,173.05616253377983,189.99935535026415,208.44321184887391,213.1537063766535,229.09341299176197,228.52753131261014,234.5671353616884,228.49367612166657,217.0740304939485,223.51197495949552,217.81849960912749,210.78318856169687,204.7437218818616,199.2134994694074,190.16972094849407,183.16434244161877,186.79783056888547,176.8293516787545,178.67331307322644,185.08206581159612,197.29882680096713,202.7376579430441,208.3809087050899,218.96809038219544,222.3832800490125,221.51626400331995,227.60119964756052,225.37273620744415,229.3527319202855,229.35182255546482,222.74958807622295,216.20112986034158,212.98787948029593,215.88082751778893,219.77991312652046,225.47032606713708,231.9191018694855,237.76362196624504,238.30031759039454,240.47012106221086,249.17076880855848,246.65375485136627,240.41620974426053,251.57482288061195,247.94913416861573,235.10234726599415,228.4506402613412,217.2590884925685
651,2015-07-14 14:39:23+00:00,188.8983270536745,172.96592906180018,174.34724698701538,185.43399751653797,193.79884834746497,209.99342487181275,216.37000952036698,227.57863016127405,230.19462299956285,229.79170858354618,229.21928147350664,229.7345536757679,222.88192748923177,224.39244266500555,217.70472885209495,207.39285399448784,194.70704017319892,188.32927439248803,188.76156553989628,194.55841025966063,180.97110350449074,180.95574298028302,182.1906041404422,188.26148241899034,200.2074121315503,205.13727575060227,217.99697866870255,222.17486413742287,225.96481838434343,233.14947982820485,230.87023607104612,236.9918791529385,233.4615717864023,224.32379687926556,218.3950310024931,217.9465991295433,217.86669082843767,224.4480087622355,227.500698247684,234.00804520723602,237.29541923053839,240.5159145094533,239.8737881393938,249.67689845602553,244.46431179220886,242.26563012193452,246.64998921097435,253.21882664825623,245.3784483718224,234.45340839801364,228.75174956282055
652,2015-07-22 14:39:36+00:00,182.84450754717233,167.65712527019912,,,,193.85024590209485,199.38365727788715,209.41608969303334,231.82980926711383,234.1038124364073,221.88661014137753,225.27253978681287,,,,202.6865439912848,195.06944924153487,173.32554497667553,179.80630358935966,186.8747509634207,170.9376521368696,185.81975487402923,,,,,213.6362654988005,218.4758749084228,215.6653409092106,224.83472651640164,232.98569345627357,225.92688664801085,227.68203405670815,207.17972313581367,,,,,217.67409393525114,232.54432893351478,233.5666215999879,238.01429662823966,243.70254102094083,236.680734397726,225.96569050140482,224.75829352020043,242.17608841717538,,,,
653,2015-07-23 14:33:16+00:00,181.51964026230897,173.0934277480481,171.9562422650289,182.36974413140018,191.83032552757044,202.421628065579,215.65753505842002,224.34516857825628,232.90493723176746,235.55875178873387,224.83435854802931,224.85845955813025,238.02766642280997,225.06293104147784,208.32174306735993,197.59627862599336,200.8883077725174,180.3247518924006,184.48047978401073,186.5227638989105,179.1712085028437,190.2313194505051,184.54955207631184,191.6571753768028,208.6064503357078,207.03932372804096,220.41394196344584,225.6297758838941,223.68317275022028,229.8425971001946,233.8076508373513,233.30442169988575,234.7168335223609,222.74742679148045,218.719462859722,219.6413740949984,220.7959598355141,224.2312602913056,226.2918333234197,234.34557435916474,232.42705081495012,235.48222934041473,241.62615314156267,248.25003041228962,250.66464880316732,249.3794380104798,252.56429900546604,244.8483796204078,248.08868491397345,234.74575256220044,229.40296700929804
654,2015-07-31 14:33:27+00:00,181.4866585315321,163.41677132580378,158.8659663034276,169.15414195114,177.44920996329344,,,,,210.91789833003907,209.8371342427721,209.23326005253085,205.6797528773905,205.5927932434122,202.32897548203803,,,,,186.09521282823107,171.14004788010942,174.76572835417792,181.6461004375433,182.26094770751678,190.1697617107377,189.07368099937116,189.51777262573782,,,,,238.04409029561154,241.2324216082768,207.50662471223944,216.92437129161993,210.48589372221582,207.1191141019725,206.8198675524425,214.5777235404514,,,,,237.74571651651559,239.53670246572528,243.11472735199786,239.18731998914066,239.95286297912656,233.90386524919901,221.03881030582284,223.43936202241636
655,2015-08-16 14:33:31+00:00,,161.9908485984711,161.17775015219863,162.87438542620083,175.6212197957105,193.30510652474533,202.85868314841545,213.86632394585337,,,,218.61424056779856,210.8003001766886,211.00392519746288,198.91019706141674,202.68447900830847,188.7193300486387,,,,,174.4198380411758,180.14817478381934,178.83824727396967,188.7136873657831,191.8487545692312,199.79424114313017,211.48320495317756,213.4217301971777,,,,,206.64300690820858,211.67472376421654,205.05728833507882,204.96519634965045,210.1619771124765,209.90356366312713,219.14753758820362,221.1108602623403,,,,,,246.18778137597565,244.10413525591633,240.95595959930463,232.30457887847277,217.8505200560677
656,2015-08-31 14:39:39+00:00,191.69174343181064,176.29233391944035,177.59069203542765,183.36897523460527,198.750494077861,207.88341996485545,218.68331512759818,224.77862234822612,220.7803519506677,221.7885280400449,226.4999086153955,229.4403000957722,226.08258041270346,216.03504816003945,206.10361866761642,195.95673700358432,189.45821086710052,186.53925392851335,183.4915932061226,190.00892635783256,189.1214944424653,193.07082919905187,184.31838986158252,185.26496185756503,199.611183670482,201.11432050118248,207.1545170103735,227.84890266107,227.2762180960262,226.2469461146483,224.5383028258486,236.46859523503255,216.26223387882737,224.69347204524567,217.43508561531291,215.9859516417494,214.38132944852498,216.1234533393574,224.92812002545696,230.1146124796463,231.09113962552956,233.7261009847937,235.22044859987915,239.89287621649126,224.62317168729334,242.31789006276594,239.14989213227938,246.03311564632025,243.0148329154707,224.73991154712004,225.8841489855446
657,2015-09-01 14:33:30+00:00,195.13908813432678,178.5733637977194,179.8222812188755,183.60517378270603,,,,215.40001183147007,214.93284139955614,216.97293898934765,216.71304473720542,216.7173801233543,213.21741065274742,208.44265480445324,,,,176.68551571569,175.76759479205248,184.14949368937909,185.39284486778013,189.3313615486748,184.6603549750102,183.50141097922918,,,,,,224.17560165962604,218.57698058950584,232.91730394473677,222.324195680849,214.64099679657556,214.73431357011165,210.46199326532832,,,,,,227.73656697325768,236.3692240212973,238.94055174537323,230.69572882022553,235.91137883678675,240.7544951148344,237.25212515414455,237.2692930963185,,
