dates,sar2312-0000,sar2312-0001,sar2312-0002,sar2312-0003,sar2312-0004,sar2312-0005,sar2312-0006,satname
1998-03-19 09:36:37+00:00,199.96,179.46,184.62,184.51,182.02,203.55,183.33,L5
1998-03-26 09:42:29+00:00,197.70,177.12,182.54,181.65,180.28,202.35,179.90,L5
1998-04-04 09:36:24+00:00,196.84,177.56,182.42,181.67,180.35,203.11,179.80,L5
1998-04-11 09:42:40+00:00,197.18,177.95,182.12,182.32,180.46,202.47,179.46,L5
1998-05-06 09:36:51+00:00,195.86,177.46,181.44,180.79,179.73,201.14,176.56,L5
1998-05-13 09:43:08+00:00,197.51,178.11,182.17,181.82,180.66,201.86,177.53,L5
1998-06-30 09:43:48+00:00,194.41,175.81,181.58,180.79,180.68,199.93,176.52,L5
1998-07-16 09:44:00+00:00,196.20,175.29,181.74,181.50,180.72,199.43,177.31,L5
1998-07-25 09:38:16+00:00,197.92,176.58,182.65,182.75,180.88,199.61,178.37,L5
1998-08-01 09:44:05+00:00,196.09,174.94,181.88,181.68,180.49,197.26,177.63,L5
1998-08-10 09:37:58+00:00,198.38,176.05,183.07,182.03,180.30,198.16,178.80,L5
1998-08-17 09:44:12+00:00,199.25,176.48,183.64,182.53,180.44,198.16,180.04,L5
1998-08-26 09:38:09+00:00,200.53,177.27,184.42,183.53,181.33,199.04,180.94,L5
1998-09-02 09:44:24+00:00,199.74,176.23,183.57,182.54,180.45,198.13,180.62,L5
1998-09-18 09:44:32+00:00,203.25,177.63,184.86,185.20,181.21,198.45,183.31,L5
1998-10-29 09:38:50+00:00,207.06,179.81,187.92,188.19,183.07,199.47,187.24,L5
1998-11-05 09:44:39+00:00,206.54,178.90,187.14,187.10,182.44,198.92,186.28,L5
1998-11-14 09:38:58+00:00,207.11,178.73,187.21,186.84,182.16,198.34,186.69,L5
1998-12-23 09:44:47+00:00,205.74,178.55,187.06,185.92,181.94,199.05,187.03,L5
1999-01-08 09:44:46+00:00,207.33,180.16,188.16,187.40,183.17,199.91,187.66,L5
1999-01-24 09:44:47+00:00,205.30,180.20,188.56,187.29,183.95,200.21,187.46,L5
1999-03-06 09:38:42+00:00,208.15,184.02,191.96,190.04,186.20,201.90,187.95,L5
1999-03-13 09:44:46+00:00,206.45,182.99,190.66,188.68,185.53,201.20,187.02,L5
1999-03-29 09:44:28+00:00,203.28,179.97,188.27,185.69,184.64,200.96,185.56,L5
1999-04-07 09:38:38+00:00,204.40,181.24,189.43,187.50,185.72,201.74,186.17,L5
1999-04-14 09:44:27+00:00,203.79,181.03,188.93,187.30,185.31,201.78,185.80,L5
1999-04-23 09:38:41+00:00,204.67,181.67,189.97,188.52,186.37,202.68,186.38,L5
1999-04-30 09:44:26+00:00,202.70,180.49,188.17,186.12,184.68,201.48,185.48,L5
1999-05-25 09:37:45+00:00,201.13,180.26,187.96,185.91,179.74,202.21,185.33,L5
1999-06-01 09:43:50+00:00,200.69,179.85,187.51,185.30,178.86,201.37,184.39,L5
1999-06-17 09:43:41+00:00,200.50,179.08,187.13,185.08,178.37,200.39,183.72,L5
1999-06-26 09:37:24+00:00,202.99,180.12,188.23,187.11,179.65,200.45,184.44,L5
1999-07-03 09:43:32+00:00,203.95,180.32,188.88,187.26,179.91,200.63,184.59,L5
1999-07-12 09:37:17+00:00,203.44,179.57,188.09,186.48,179.60,200.97,184.31,L5
1999-07-19 09:43:28+00:00,203.73,179.59,187.82,185.90,179.53,200.59,184.12,L5
1999-08-05 09:52:52+00:00,205.15,179.65,187.53,185.22,178.57,200.56,184.61,L7
1999-08-12 09:58:37+00:00,204.25,179.84,187.52,185.18,178.37,199.82,184.32,L7
1999-08-20 09:43:15+00:00,203.45,179.19,186.63,184.26,177.59,198.57,183.40,L5
1999-08-21 09:52:49+00:00,203.74,179.48,186.89,184.76,177.77,198.54,183.35,L7
1999-08-28 09:58:41+00:00,204.02,179.38,186.54,184.73,177.38,197.96,182.98,L7
1999-09-05 09:42:46+00:00,203.90,178.92,185.96,184.76,177.60,197.94,182.88,L5
1999-09-13 09:58:35+00:00,204.66,179.24,186.12,185.12,177.11,197.66,182.94,L7
1999-09-22 09:52:53+00:00,204.94,179.59,186.34,185.50,177.15,198.06,183.19,L7
1999-09-30 09:36:28+00:00,206.70,180.96,187.83,186.95,177.45,198.61,184.11,L5
1999-10-07 09:42:21+00:00,205.79,180.19,186.87,185.71,176.57,198.13,183.99,L5
1999-10-31 09:58:37+00:00,206.68,180.31,186.94,186.14,175.59,197.21,183.66,L7
1999-11-08 09:41:42+00:00,204.59,179.04,185.72,185.05,175.28,197.11,183.09,L5
1999-11-09 09:52:52+00:00,203.11,178.51,185.14,184.32,174.93,196.60,182.49,L7
1999-11-16 09:58:37+00:00,203.15,178.48,185.22,184.19,174.93,196.60,182.49,L7
1999-11-17 09:35:33+00:00,203.15,178.48,185.84,184.90,175.66,197.15,183.07,L5
1999-11-25 09:52:43+00:00,203.43,178.62,186.15,185.26,178.19,197.38,183.19,L7
1999-12-02 09:58:32+00:00,204.39,179.12,186.51,185.64,179.08,198.07,183.87,L7
1999-12-03 09:35:05+00:00,204.83,179.41,186.72,185.81,179.34,198.75,184.12,L5
1999-12-18 09:58:40+00:00,204.66,179.80,186.89,185.86,179.66,199.18,183.96,L7
2000-01-03 09:58:33+00:00,203.49,179.18,185.81,184.84,178.62,198.51,182.90,L7
2000-01-20 09:34:42+00:00,203.15,179.29,185.95,184.83,178.55,198.93,183.16,L5
2000-01-27 09:40:13+00:00,203.64,179.79,186.29,185.16,178.89,199.65,183.51,L5
2000-02-04 09:58:30+00:00,203.63,179.82,186.19,184.57,179.08,199.68,183.18,L7
2000-02-13 09:52:41+00:00,204.42,179.79,186.20,184.68,179.01,199.71,183.22,L7
2000-02-20 09:58:23+00:00,205.05,180.29,186.82,185.10,179.66,201.21,184.15,L7
2000-03-07 09:58:18+00:00,204.59,180.57,187.38,184.97,179.67,202.22,184.56,L7
2000-03-16 09:52:31+00:00,203.22,180.10,186.57,184.24,179.42,202.27,184.16,L7
2000-03-23 09:58:20+00:00,201.81,179.21,184.97,182.70,178.10,200.62,183.30,L7
2000-04-08 09:58:08+00:00,200.70,178.64,183.54,182.19,177.34,199.24,182.07,L7
2000-04-24 09:58:03+00:00,199.89,178.09,182.98,181.99,177.34,199.24,182.07,L7
2000-05-03 09:52:12+00:00,200.41,178.08,183.31,182.30,178.35,199.68,182.42,L7
2000-05-19 09:51:37+00:00,203.91,179.86,184.22,182.94,178.69,199.60,182.77,L7
2000-06-03 09:41:49+00:00,202.08,179.28,182.83,181.99,177.00,197.16,181.48,L5
2000-06-04 09:51:26+00:00,201.49,179.41,183.02,181.84,176.65,196.83,181.47,L7
2000-06-11 09:57:36+00:00,200.57,178.19,182.18,181.53,175.81,195.91,180.80,L7
2000-06-12 09:36:15+00:00,201.29,178.53,182.78,182.20,176.93,196.44,181.48,L5
2000-06-19 09:42:11+00:00,202.28,179.20,183.41,182.74,177.82,196.58,182.70,L5
2000-06-20 09:51:22+00:00,202.64,179.32,183.74,183.17,177.81,196.76,182.69,L7
2000-06-27 09:57:25+00:00,202.83,179.22,183.62,183.00,177.72,196.21,182.32,L7
2000-06-28 09:36:14+00:00,203.17,179.57,184.09,183.56,178.09,196.92,182.80,L5
2000-07-05 09:42:32+00:00,202.93,179.37,184.02,183.90,178.13,196.51,182.81,L5
2000-07-06 09:51:08+00:00,203.33,179.58,184.39,184.38,178.11,196.62,182.78,L7
2000-07-13 09:57:13+00:00,203.33,179.58,184.31,184.41,177.76,196.25,182.75,L7
2000-07-22 09:51:16+00:00,203.76,179.75,184.57,184.96,177.53,195.43,182.45,L7
2000-07-29 09:56:55+00:00,203.38,179.33,184.24,184.70,176.62,194.17,181.74,L7
2000-08-07 09:51:02+00:00,203.11,179.31,184.44,185.43,176.70,194.46,181.96,L7
2000-08-14 09:56:49+00:00,203.10,179.28,184.40,185.25,176.74,194.48,181.97,L7
2000-08-15 09:37:11+00:00,203.51,179.47,185.00,185.78,177.58,195.10,182.44,L5
2000-08-23 09:50:33+00:00,203.41,179.47,185.03,185.77,177.67,195.00,182.34,L7
2000-08-30 09:56:38+00:00,203.36,179.53,184.90,185.52,177.55,194.92,182.26,L7
2000-09-08 09:50:41+00:00,201.93,178.36,183.96,184.75,177.05,194.21,181.45,L7
2000-09-15 09:56:19+00:00,202.67,178.70,184.48,185.38,177.25,194.29,181.81,L7
2000-10-26 09:50:15+00:00,204.43,179.95,186.50,186.65,177.89,195.15,182.36,L7
2000-11-18 09:56:04+00:00,203.08,179.79,186.05,186.43,177.19,194.59,181.85,L7
2000-11-27 09:49:55+00:00,202.60,179.69,185.72,186.17,176.99,194.35,181.59,L7
2000-12-04 09:56:03+00:00,203.31,179.41,185.72,186.32,176.84,194.70,181.51,L7
2000-12-05 09:38:48+00:00,203.16,179.21,185.97,186.64,176.95,194.89,180.75,L5
2000-12-13 09:50:21+00:00,203.53,180.00,186.42,186.77,176.67,194.64,180.38,L7
2000-12-21 09:39:34+00:00,202.47,179.04,185.69,186.23,176.17,194.29,179.84,L5
2001-01-05 09:56:09+00:00,201.21,178.67,185.32,185.65,175.59,193.85,179.44,L7
2001-01-21 09:56:15+00:00,199.75,178.37,185.21,184.87,175.65,194.17,178.99,L7
2001-02-06 09:56:08+00:00,199.84,178.10,185.27,184.84,176.58,194.58,179.02,L7
2001-02-22 09:56:07+00:00,198.56,177.60,184.14,184.05,175.73,193.79,177.75,L7
2001-02-23 09:40:02+00:00,199.71,178.49,185.25,185.03,176.63,194.92,179.02,L5
2001-03-03 09:50:17+00:00,198.32,176.78,184.24,185.42,175.33,194.51,178.12,L7
2001-03-11 09:39:39+00:00,201.68,179.38,186.49,187.72,177.22,195.89,180.63,L5
2001-03-19 09:50:10+00:00,202.76,179.66,186.91,187.76,177.44,195.78,180.72,L7
2001-04-04 09:49:36+00:00,203.49,179.86,187.20,188.16,178.43,195.66,181.32,L7
2001-04-11 09:55:50+00:00,203.48,179.89,186.72,187.93,177.97,195.32,181.03,L7
2001-05-13 09:55:39+00:00,204.57,180.02,186.77,188.50,178.96,195.45,181.15,L7
2001-05-29 09:55:31+00:00,205.25,180.17,186.99,188.97,179.87,195.64,181.72,L7
2001-06-06 09:46:06+00:00,204.70,180.35,186.35,188.68,179.99,194.30,182.94,L5
2001-06-07 09:49:35+00:00,205.53,180.44,186.67,188.70,179.82,194.75,183.16,L7
2001-06-14 09:55:19+00:00,205.94,180.57,186.74,188.65,179.90,194.78,183.74,L7
2001-06-15 09:39:53+00:00,205.81,180.51,186.55,188.82,180.09,195.08,183.73,L5
2001-06-23 09:48:58+00:00,206.27,181.17,187.08,188.88,179.90,194.81,183.50,L7
2001-06-30 09:55:05+00:00,205.95,181.21,186.71,188.36,179.59,194.63,183.32,L7
2001-07-01 09:40:19+00:00,206.66,181.50,187.42,188.93,180.34,195.25,183.77,L5
2001-07-09 09:48:55+00:00,206.73,181.53,187.53,188.90,180.29,195.16,183.73,L7
2001-07-25 09:49:12+00:00,207.82,181.64,187.61,189.34,180.29,194.98,183.75,L7
2001-08-01 09:54:52+00:00,208.02,181.57,187.69,189.16,179.95,194.84,183.70,L7
2001-08-02 09:39:53+00:00,208.23,181.66,188.12,189.10,180.14,195.34,184.11,L5
2001-08-10 09:48:54+00:00,207.78,181.68,188.00,188.63,179.76,195.21,184.22,L7
2001-08-18 09:40:15+00:00,207.94,181.97,188.25,189.01,179.82,195.35,184.59,L5
2001-08-25 09:45:58+00:00,207.82,181.71,187.83,188.74,179.52,194.97,184.32,L5
2001-08-26 09:48:19+00:00,207.67,181.46,187.80,188.54,179.33,194.85,184.26,L7
2001-09-02 09:54:23+00:00,208.86,182.46,188.68,188.42,180.38,195.05,184.86,L7
2001-09-03 09:40:07+00:00,208.67,182.38,188.95,188.55,180.99,195.39,185.18,L5
2001-09-10 09:45:53+00:00,207.68,182.13,188.77,188.42,180.85,195.11,184.36,L5
2001-09-11 09:48:07+00:00,207.72,182.20,188.77,188.63,180.68,194.97,184.27,L7
2001-09-18 09:54:11+00:00,207.33,181.98,188.74,188.44,180.66,194.90,184.21,L7
2001-09-19 09:40:01+00:00,207.56,182.16,188.67,188.57,180.78,194.97,184.50,L5
2001-10-04 09:53:59+00:00,207.22,182.09,188.60,188.38,180.15,195.15,184.06,L7
2001-10-13 09:47:44+00:00,207.27,182.09,188.88,188.40,180.21,195.40,184.11,L7
2001-11-05 09:54:07+00:00,207.07,181.99,188.80,188.07,179.91,195.20,183.83,L7
2001-11-13 09:45:18+00:00,207.41,182.01,188.84,188.14,179.82,195.86,183.71,L5
2001-11-14 09:48:26+00:00,207.38,182.11,188.81,187.81,179.64,195.81,183.54,L7
2001-11-22 09:39:05+00:00,207.65,182.19,189.12,188.09,179.93,195.99,183.92,L5
2001-12-07 09:54:17+00:00,207.15,181.52,188.87,187.49,179.80,196.32,183.50,L7
2001-12-23 09:54:25+00:00,207.30,181.45,189.14,187.41,179.94,197.73,183.70,L7
2002-01-08 09:54:28+00:00,207.38,181.23,189.29,187.55,180.01,197.90,183.74,L7
2002-01-17 09:48:45+00:00,206.66,181.15,189.29,187.35,180.17,197.80,183.25,L7
2002-01-25 09:38:30+00:00,206.67,181.08,189.26,187.40,180.46,198.85,183.67,L5
2002-02-02 09:48:23+00:00,205.94,180.70,188.87,187.07,180.41,198.32,182.61,L7
2002-02-09 09:54:38+00:00,205.90,180.91,189.02,187.73,181.17,198.38,182.59,L7
2002-03-06 09:48:28+00:00,203.60,178.74,186.71,185.47,178.88,198.35,181.73,L7
2002-03-13 09:54:38+00:00,203.96,178.29,186.54,184.65,178.66,198.52,181.79,L7
2002-03-14 09:37:38+00:00,204.33,178.14,186.34,184.97,178.90,198.65,181.88,L5
2002-03-21 09:43:47+00:00,204.43,178.32,186.72,185.18,179.77,199.36,181.76,L5
2002-04-14 09:54:32+00:00,204.79,178.23,186.67,185.08,180.55,199.07,182.13,L7
2002-04-23 09:48:42+00:00,205.58,178.50,187.38,185.67,181.15,199.58,182.76,L7
2002-04-30 09:54:34+00:00,205.28,178.65,187.38,185.66,180.77,199.38,182.63,L7
2002-05-09 09:48:46+00:00,205.41,178.50,186.50,185.47,180.50,199.40,182.86,L7
2002-05-17 09:36:49+00:00,205.40,178.28,186.12,186.11,181.19,199.06,183.93,L5
2002-05-24 09:42:27+00:00,205.23,178.03,185.47,185.75,180.71,199.17,182.88,L5
2002-05-25 09:48:37+00:00,205.51,178.32,185.89,185.96,180.84,199.12,183.55,L7
2002-06-01 09:54:21+00:00,205.34,178.17,185.82,185.91,180.32,198.55,183.08,L7
2002-06-17 09:54:14+00:00,206.81,179.49,186.97,186.63,180.91,198.69,183.97,L7
2002-06-18 09:36:04+00:00,206.42,179.67,187.30,187.10,181.75,199.22,184.79,L5
2002-06-25 09:41:43+00:00,206.23,179.56,187.10,187.13,181.48,197.97,184.63,L5
2002-06-26 09:48:22+00:00,206.36,179.75,187.20,187.06,181.04,197.72,184.48,L7
2002-07-03 09:54:10+00:00,206.19,179.84,186.98,186.61,180.88,197.54,184.53,L7
2002-07-12 09:47:56+00:00,206.04,179.99,186.81,186.48,180.50,197.63,184.32,L7
2002-07-19 09:54:03+00:00,207.07,180.17,186.94,186.85,180.20,197.77,184.86,L7
2002-07-28 09:48:12+00:00,206.38,180.15,187.00,186.70,179.88,196.95,184.55,L7
2002-08-04 09:53:55+00:00,206.44,180.28,186.86,186.81,179.71,197.05,185.05,L7
2002-08-13 09:48:07+00:00,206.42,180.19,186.74,186.61,178.93,196.78,184.99,L7
2002-08-20 09:53:52+00:00,206.50,180.50,186.89,186.90,179.34,196.72,184.89,L7
2002-09-30 09:47:17+00:00,206.54,181.41,187.34,186.95,179.12,196.18,184.23,L7
2002-10-07 09:53:26+00:00,206.67,181.46,187.42,187.30,179.18,196.38,184.21,L7
2002-10-16 09:47:41+00:00,206.57,181.41,187.43,187.23,178.98,196.77,184.38,L7
2002-12-26 09:54:05+00:00,206.70,182.49,187.85,187.08,178.66,196.17,183.83,L7
2003-01-04 09:47:53+00:00,206.66,182.19,188.36,187.60,178.76,196.38,183.50,L7
2003-01-27 09:54:14+00:00,203.81,179.28,185.50,184.00,177.66,194.54,180.82,L7
2003-03-25 09:48:11+00:00,203.88,178.17,185.15,182.41,177.44,196.60,180.39,L7
2003-04-01 09:54:27+00:00,205.63,178.26,185.50,183.96,177.30,197.11,181.18,L7
2003-04-17 09:54:29+00:00,202.13,174.49,181.75,180.88,176.06,194.49,180.09,L7
2003-04-26 09:48:18+00:00,201.95,175.30,182.29,181.00,175.34,194.38,180.35,L7
2003-05-03 09:54:30+00:00,201.18,175.18,182.39,181.22,175.36,193.76,180.22,L7
2003-05-12 09:48:41+00:00,203.02,176.43,183.64,182.63,177.12,193.88,181.33,L7
2003-05-28 09:48:39+00:00,204.82,177.51,185.52,184.07,177.68,194.80,182.08,L7
2003-06-28 09:41:50+00:00,203.53,176.41,184.63,183.45,177.05,194.63,181.74,L5
2003-07-07 09:35:50+00:00,204.55,177.04,185.65,184.58,178.41,196.04,182.64,L5
2003-07-14 09:42:07+00:00,204.39,177.19,185.81,185.09,178.71,196.50,182.44,L5
2003-07-23 09:36:06+00:00,204.71,177.29,185.75,185.30,179.16,196.49,182.61,L5
2003-07-30 09:42:25+00:00,206.46,178.66,186.69,186.90,180.04,197.44,184.77,L5
2003-08-24 09:36:41+00:00,206.95,179.25,187.19,187.47,181.18,198.00,184.86,L5
2003-08-31 09:42:59+00:00,207.47,179.81,187.15,187.91,181.71,198.08,184.72,L5
2003-09-16 09:43:16+00:00,206.24,178.30,185.96,186.62,181.00,197.55,183.50,L5
2003-09-17 09:47:47+00:00,206.24,178.30,185.16,186.54,180.73,197.19,183.46,L7
2003-09-25 09:37:12+00:00,206.68,178.89,185.31,187.01,181.74,197.02,183.54,L5
2003-10-10 09:53:47+00:00,206.97,179.17,185.39,187.01,182.10,197.24,183.49,L7
2003-10-11 09:37:47+00:00,207.07,179.74,185.74,187.83,182.92,197.43,184.10,L5
2003-12-06 09:48:39+00:00,208.54,181.30,186.25,188.98,185.06,200.49,184.09,L7
2003-12-13 09:54:30+00:00,208.54,179.31,185.16,186.93,185.06,200.49,182.56,L7
2004-01-06 09:44:30+00:00,210.42,180.63,185.35,185.51,183.92,199.30,180.74,L5
2004-01-30 09:54:48+00:00,212.61,181.50,185.53,185.83,185.08,199.09,179.63,L7
2004-02-08 09:48:40+00:00,213.47,181.50,185.53,185.83,185.62,199.11,180.76,L7
2004-02-16 09:38:28+00:00,213.68,182.34,186.34,187.14,186.45,199.93,181.47,L5
2004-02-23 09:44:42+00:00,213.58,182.17,186.15,186.65,185.64,200.85,181.78,L5
2004-03-03 09:38:57+00:00,212.93,181.51,186.72,186.78,185.78,201.35,182.66,L5
2004-04-04 09:39:18+00:00,215.24,183.90,191.47,189.30,187.57,203.51,184.81,L5
2004-04-20 09:39:48+00:00,215.71,183.19,191.46,188.57,187.12,203.51,184.69,L5
2004-05-22 09:40:42+00:00,215.53,183.60,192.08,189.31,186.98,203.72,185.22,L5
2004-05-29 09:46:40+00:00,213.93,183.36,191.09,189.08,185.96,202.98,185.06,L5
2004-06-06 09:54:50+00:00,211.56,182.28,190.09,188.15,185.12,201.84,185.06,L7
2004-06-07 09:40:46+00:00,212.65,182.73,191.25,188.87,185.95,203.08,185.93,L5
2004-06-15 09:48:34+00:00,211.50,184.72,192.16,191.29,185.95,203.08,187.76,L7
2004-06-30 09:47:37+00:00,211.47,184.58,191.85,190.52,184.60,202.40,186.97,L5
2004-07-16 09:48:04+00:00,210.35,183.48,191.51,191.80,185.15,202.42,187.54,L5
2004-07-17 09:48:31+00:00,210.00,183.39,191.32,191.57,184.53,201.78,187.11,L7
2004-07-24 09:54:39+00:00,208.80,182.70,190.54,191.57,184.53,201.78,187.11,L7
2004-07-25 09:42:06+00:00,206.75,183.75,190.54,192.73,186.87,201.78,187.39,L5
2004-08-01 09:48:25+00:00,206.35,183.42,190.37,192.61,186.46,201.63,187.25,L5
2004-08-10 09:42:49+00:00,205.89,183.17,189.96,192.08,185.85,201.41,186.79,L5
2004-08-25 09:54:30+00:00,204.06,182.06,188.91,190.73,185.15,199.74,186.43,L7
2004-09-02 09:49:14+00:00,203.32,181.64,188.27,189.56,184.41,199.31,186.22,L5
2004-09-03 09:48:40+00:00,203.66,181.61,188.32,189.40,183.75,198.66,186.03,L7
2004-09-11 09:43:41+00:00,204.12,181.73,188.51,189.40,183.34,198.83,186.52,L5
2004-10-05 09:48:30+00:00,204.05,181.55,188.15,188.73,183.16,198.73,186.40,L7
2004-11-06 09:48:52+00:00,203.70,181.82,188.27,188.86,183.09,199.23,186.20,L7
2004-11-22 09:48:58+00:00,203.38,181.59,187.46,187.90,181.91,197.95,185.89,L7
2004-12-23 09:51:34+00:00,204.04,182.49,187.80,187.95,182.44,197.14,185.74,L5
2005-02-10 09:49:07+00:00,206.44,182.44,188.33,185.14,180.18,198.83,188.24,L7
2005-02-25 09:52:27+00:00,209.07,184.48,189.08,185.61,180.40,197.92,188.15,L5
2005-03-14 09:49:15+00:00,213.17,187.42,189.72,185.88,182.00,198.32,188.44,L7
2005-03-29 09:52:48+00:00,212.88,187.72,190.40,187.25,182.84,200.45,189.86,L5
2005-03-30 09:49:37+00:00,214.46,189.15,190.40,187.25,182.84,200.45,189.86,L7
2005-04-06 09:55:22+00:00,214.60,189.90,189.10,186.42,182.00,199.58,188.59,L7
2005-04-22 09:55:16+00:00,215.12,189.40,189.48,186.42,182.00,199.58,188.59,L7
2005-05-01 09:49:32+00:00,215.12,189.40,189.48,186.42,183.34,199.50,188.63,L7
2005-05-25 09:47:19+00:00,216.35,190.49,190.59,186.87,185.23,201.34,189.04,L5
2005-06-02 09:49:06+00:00,215.36,189.62,190.82,187.69,185.23,201.34,189.04,L7
2005-06-26 09:47:33+00:00,215.36,188.80,189.74,188.02,184.70,200.72,189.03,L5
2005-07-03 09:53:21+00:00,213.52,187.63,188.97,187.83,184.58,199.63,188.42,L5
2005-07-12 09:47:16+00:00,213.78,187.80,189.81,188.97,185.06,201.01,188.59,L5
2005-07-19 09:53:32+00:00,212.89,186.65,189.43,188.59,184.30,200.26,187.54,L5
2005-07-28 09:47:51+00:00,211.96,185.63,188.74,187.63,183.27,199.77,186.89,L5
2005-08-13 09:47:59+00:00,211.98,185.72,189.53,189.14,184.32,199.68,187.95,L5
2005-09-05 09:53:51+00:00,212.34,185.36,190.27,190.04,184.95,201.02,187.91,L5
2005-09-14 09:47:40+00:00,212.37,185.83,190.55,190.46,185.31,201.18,187.93,L5
2005-10-08 09:48:58+00:00,212.13,184.28,190.87,191.03,185.97,199.97,187.67,L7
2005-10-16 09:47:59+00:00,212.07,184.47,190.70,191.14,185.56,200.05,187.90,L5
2005-10-24 09:49:12+00:00,211.56,184.34,190.57,191.14,185.89,200.53,188.05,L7
2005-10-31 09:55:04+00:00,211.52,184.34,190.57,191.14,185.26,201.77,187.78,L7
2005-11-08 09:53:58+00:00,211.71,185.13,190.66,191.69,186.42,201.80,188.27,L5
2005-11-09 09:48:59+00:00,211.71,184.92,190.60,191.26,185.47,201.56,188.27,L7
2005-12-18 09:55:21+00:00,208.77,182.17,190.07,189.20,185.15,200.98,187.95,L7
2006-01-12 09:49:48+00:00,207.94,181.12,190.20,187.78,184.68,200.90,187.83,L7
2006-01-19 09:55:39+00:00,208.34,181.78,190.85,188.06,186.73,201.40,188.41,L7
2006-02-05 09:49:51+00:00,209.57,183.20,192.62,188.06,187.39,202.02,189.68,L5
2006-02-12 09:56:12+00:00,209.84,182.57,191.62,188.74,186.68,201.79,188.32,L5
2006-02-21 09:50:13+00:00,210.89,182.65,192.08,188.68,186.51,202.82,188.79,L5
2006-03-09 09:50:34+00:00,211.30,182.50,192.40,189.12,186.88,203.20,189.49,L5
2006-05-03 09:57:41+00:00,208.24,180.02,191.28,187.33,184.69,202.52,188.33,L5
2006-05-12 09:52:01+00:00,209.02,178.86,190.54,186.58,183.92,204.17,188.28,L5
2006-05-28 09:52:13+00:00,209.48,179.27,190.71,187.88,185.08,203.22,188.74,L5
2006-06-04 09:58:08+00:00,208.90,179.06,190.47,187.77,185.21,202.68,188.19,L5
2006-06-12 09:55:45+00:00,206.71,178.29,190.47,187.77,185.21,202.68,188.19,L7
2006-06-13 09:52:30+00:00,207.20,179.06,191.18,188.20,185.58,203.05,188.87,L5
2006-07-14 09:55:32+00:00,210.86,181.53,191.18,189.69,184.53,201.91,188.03,L7
2006-07-22 09:58:52+00:00,209.53,181.16,190.49,189.47,183.35,201.53,187.93,L5
2006-07-31 09:53:12+00:00,210.02,181.79,191.11,190.12,183.93,202.41,188.18,L5
2006-08-16 09:52:59+00:00,208.16,181.45,190.32,189.80,184.04,203.63,188.03,L5
2006-08-23 09:59:15+00:00,207.41,181.14,189.60,189.80,183.91,202.39,187.56,L5
2006-09-01 09:53:10+00:00,207.89,181.66,189.87,189.75,184.04,202.03,187.46,L5
2006-10-03 09:53:57+00:00,207.03,181.20,188.88,189.00,182.74,201.75,187.44,L5
2006-10-10 09:59:49+00:00,207.50,181.53,189.22,189.03,183.14,202.49,187.79,L5
2006-10-11 09:48:58+00:00,207.63,181.72,189.23,189.15,182.89,202.39,187.79,L7
2006-11-03 09:55:31+00:00,205.21,180.16,187.69,187.50,182.37,201.59,186.29,L7
2006-11-04 09:53:54+00:00,205.95,180.69,188.24,187.95,182.34,201.67,186.72,L5
2006-11-19 09:55:43+00:00,204.63,180.24,188.37,187.68,181.79,200.47,186.14,L7
2006-12-05 09:55:51+00:00,204.05,180.30,188.13,187.01,180.42,200.94,185.37,L7
2006-12-06 09:54:10+00:00,204.64,180.46,188.21,187.49,180.90,200.81,186.00,L5
2007-01-06 09:55:57+00:00,205.77,180.59,187.66,187.13,180.18,200.51,184.79,L7
2007-01-30 10:00:41+00:00,205.68,179.99,187.81,185.57,178.74,199.51,184.39,L5
2007-02-24 09:54:33+00:00,205.67,179.70,188.19,185.45,178.26,200.40,184.01,L5
2007-03-04 09:50:27+00:00,205.28,179.30,187.91,185.74,177.73,200.61,183.71,L7
2007-04-29 09:54:13+00:00,204.03,177.24,187.29,184.91,177.18,198.32,181.28,L5
2007-05-06 10:00:20+00:00,208.27,180.51,189.92,186.73,179.31,200.06,184.14,L5
2007-05-31 09:53:51+00:00,210.14,181.77,190.80,187.38,181.22,202.71,185.84,L5
2007-07-01 09:55:58+00:00,209.78,180.67,189.42,185.30,180.34,201.54,183.97,L7
2007-07-09 09:59:27+00:00,207.92,180.51,188.81,185.56,179.08,200.62,184.14,L5
2007-07-17 09:55:55+00:00,205.53,180.51,188.81,185.56,179.08,200.62,182.82,L7
2007-07-18 09:53:36+00:00,207.14,180.54,189.65,186.38,180.30,200.26,182.99,L5
2007-07-25 09:59:19+00:00,206.30,180.27,189.20,186.72,178.74,199.06,182.84,L5
2007-08-02 09:55:51+00:00,206.47,180.51,188.37,188.31,180.07,199.98,183.50,L7
2007-08-19 09:53:16+00:00,208.01,181.21,189.01,189.27,181.01,199.78,184.40,L5
2007-08-26 09:58:58+00:00,208.19,180.85,188.42,188.95,180.75,197.48,184.17,L5
2007-08-27 09:49:54+00:00,208.75,181.08,188.59,188.95,180.75,197.48,184.17,L7
2007-09-20 09:52:36+00:00,209.22,181.42,188.96,188.51,181.14,197.30,184.50,L5
2007-10-14 09:49:43+00:00,208.18,181.40,188.81,188.79,181.19,196.90,184.36,L7
2008-01-25 09:56:04+00:00,210.69,182.92,189.84,190.03,183.80,196.08,185.87,L7
2008-02-19 09:50:13+00:00,207.47,182.24,188.85,188.64,182.62,196.69,184.23,L7
2008-02-26 09:55:57+00:00,206.09,183.14,189.89,189.08,183.58,196.44,185.42,L7
