,dates,nzd0169-0000,nzd0169-0001,nzd0169-0002
379,2015-07-21 22:11:34+00:00,211.35241308048316,201.26607516377584,202.84011604394115
380,2015-07-22 22:05:13+00:00,209.12626657004898,201.32426442484405,202.17502200151674
381,2015-07-29 22:11:25+00:00,205.9020950066275,194.90293592458565,197.58950801672995
382,2015-07-30 22:05:48+00:00,193.32262904465733,191.00875678925127,190.08563193017366
383,2015-08-07 22:05:40+00:00,,,
384,2015-08-15 22:05:52+00:00,178.74332095557918,174.39250273496552,167.55753298566756
385,2015-08-22 22:11:39+00:00,204.96211751281794,,
386,2015-08-23 22:05:48+00:00,211.79230627864737,198.8968496149528,197.84422639312146
387,2015-09-16 22:05:58+00:00,213.5082329060875,198.16070006064106,202.19442603482025
388,2015-10-18 22:06:18+00:00,,,200.998038407307
389,2015-11-11 22:06:08+00:00,199.67096329290166,188.71843517730412,188.3104083140162
390,2015-12-05 22:07:02+00:00,,199.1758852620121,198.67502811114946
391,2015-12-13 22:06:09+00:00,209.08871610914426,196.26625783373595,197.83057257200943
392,2015-12-20 22:12:21+00:00,193.0642662799538,189.6305237381114,
393,2015-12-21 22:07:18+00:00,,,
394,2015-12-28 22:13:09+00:00,209.07238117981893,188.14061603230604,183.00373464095364
395,2016-01-14 22:06:07+00:00,215.21680472049138,200.80949494757928,198.78897001972422
396,2016-01-22 22:07:45+00:00,209.54036403866877,198.17387757613318,192.6793979326474
397,2016-02-22 22:11:42+00:00,198.91040883443114,189.23555709886458,189.50925681494957
398,2016-02-23 22:07:54+00:00,210.26065798541086,198.36036892642414,196.9109532687847
399,2016-03-02 22:05:55+00:00,205.63432319455623,195.7539098193961,194.67334514933947
400,2016-03-18 22:05:49+00:00,202.79156447961773,186.6442465269057,182.00803425709913
401,2016-03-25 22:11:56+00:00,205.29995175331032,199.06116497161605,
402,2016-04-03 22:05:40+00:00,,196.20438519289857,195.68265746313006
403,2016-04-11 22:08:16+00:00,,,
404,2016-04-26 22:11:45+00:00,209.98000152437984,200.3084396714633,202.27547432042485
405,2016-05-12 22:11:20+00:00,196.09903172001705,192.17456851837704,191.7961416574185
406,2016-05-20 22:14:14+00:00,,,
407,2016-05-21 22:05:14+00:00,198.98535481562195,191.5256500018125,185.01477642194038
408,2016-06-13 22:11:30+00:00,234.62387471107252,196.7813252937377,200.92379012299256
409,2016-06-29 22:12:03+00:00,221.634784798106,188.61356364231497,185.82924892041035
410,2016-06-30 22:08:35+00:00,,223.88842281036568,228.582743816665
411,2016-07-15 22:11:46+00:00,220.71704457326365,198.3561643179172,197.4874337028953
412,2016-07-16 22:08:36+00:00,257.4165809899386,200.60888463156294,197.69527428369082
413,2016-07-23 22:14:24+00:00,198.59290584296315,191.1793448580588,197.4870331006461
414,2016-07-24 22:06:01+00:00,209.89817912311355,197.74894194315647,194.7927387925303
415,2016-08-16 22:11:53+00:00,203.2686735558021,196.38958788133843,193.51536312697792
416,2016-08-17 22:08:39+00:00,,,
417,2016-09-09 22:14:31+00:00,204.2737320041,,
418,2016-09-10 22:06:15+00:00,205.6783686856609,198.08698741537347,198.59112084030528
419,2016-10-20 22:08:45+00:00,224.40206775131225,,
420,2016-10-28 22:06:23+00:00,191.75675750558062,188.9238313832181,174.53163987222555
421,2016-11-20 22:12:09+00:00,188.17402180704528,179.55890029473102,186.768777769805
422,2016-11-21 22:08:33+00:00,,,
423,2016-12-15 22:05:54+00:00,,,
424,2016-12-31 22:05:51+00:00,210.4465191350797,,
425,2017-01-15 22:13:57+00:00,206.14503371147194,188.50895894997396,184.51505442083618
426,2017-01-16 22:06:11+00:00,200.07552928575944,180.9459636357837,181.48123807028676
427,2017-01-23 22:12:19+00:00,217.8884140323637,196.01422536258656,192.3843793841491
428,2017-02-01 22:06:04+00:00,215.17038112202687,203.54513007670388,197.8395154269625
429,2017-02-09 22:07:55+00:00,199.27346132409218,188.23686377948883,189.7026225078412
430,2017-03-05 22:05:50+00:00,206.74568598290864,197.18663318859478,197.0322705839472
431,2017-04-06 22:05:33+00:00,,203.64697355487584,199.8199983590707
432,2017-04-14 22:08:22+00:00,198.84792381327512,187.0945075505898,186.89939229407594
433,2017-04-22 22:05:24+00:00,,195.76842152450584,195.22491210758463
434,2017-04-30 22:08:28+00:00,221.77213063806127,202.79179936457638,
435,2017-05-08 22:05:23+00:00,213.17309483326952,198.31781324919,194.1976337478767
436,2017-05-23 22:14:19+00:00,239.94505621032698,193.60340092432065,188.123133447195
437,2017-05-24 22:05:10+00:00,209.74975758169097,196.53236550244225,192.68038992487206
438,2017-05-31 22:11:25+00:00,,,
439,2017-06-08 22:14:24+00:00,214.75532254836622,206.81955815951807,198.0980752233309
440,2017-06-16 22:11:31+00:00,209.20284923833447,196.0342561268924,196.52288022614007
441,2017-06-17 22:08:39+00:00,,211.50789082071867,204.36694190128128
442,2017-06-25 22:05:47+00:00,207.18052508445294,191.2443913082551,189.82048684111066
443,2017-07-03 22:08:41+00:00,,,
444,2017-07-10 22:14:28+00:00,205.19907853208923,206.51144492571007,202.0298505404128
445,2017-07-11 22:05:50+00:00,,,
446,2017-08-03 22:11:47+00:00,230.79466730080293,198.80689065499996,196.05217336225599
447,2017-08-19 22:11:53+00:00,215.85998112450375,192.1725646813201,193.76069733440042
448,2017-08-20 22:08:38+00:00,229.07549840057834,204.1409600673276,197.07916200572657
449,2017-09-04 22:11:55+00:00,205.01715613497774,196.5273197965162,194.89983955879507
450,2017-09-13 22:05:44+00:00,,,
451,2017-11-15 22:14:24+00:00,188.43386981448137,180.92257250752465,177.0727330101604
452,2017-12-02 22:06:10+00:00,203.09561858420045,196.8573015062599,194.79482545439788
453,2017-12-18 22:06:13+00:00,205.04485722373178,198.13937648309798,198.64056762769306
454,2018-01-10 22:11:54+00:00,193.08482056460278,186.4581338094495,181.50071759091165
455,2018-01-19 22:05:38+00:00,,,
456,2018-02-20 22:05:48+00:00,209.72857817496086,194.01222931880073,191.89501875954969
457,2018-03-23 22:12:54+00:00,,,
458,2018-03-31 22:11:15+00:00,192.78110641761657,184.36567975697653,179.17130229345517
459,2018-04-01 22:06:59+00:00,215.5301484713149,198.54699293417787,199.46378105142443
460,2018-04-24 22:12:23+00:00,,197.53587258969463,196.2534258396009
461,2018-04-25 22:05:14+00:00,189.36967372570808,189.41433338876865,188.69146938009422
462,2018-05-02 22:10:57+00:00,208.1426568884978,194.3674578169884,191.11218545403744
463,2018-05-03 22:06:26+00:00,221.86940952408236,205.83178678925373,200.3800697966302
464,2018-05-19 22:06:11+00:00,224.4510659243527,204.5030667297048,204.31645053784575
465,2018-06-12 22:04:53+00:00,,208.58515286034958,190.7552872429701
466,2018-07-05 22:10:54+00:00,209.15493750756283,200.64150172939193,195.62157045109467
467,2018-07-13 22:10:57+00:00,198.35690544190265,187.39526332370787,
468,2018-07-22 22:05:01+00:00,,,
469,2018-07-29 22:10:41+00:00,,,
470,2018-08-06 22:11:10+00:00,212.49669370104257,196.34581924008992,194.1683496514797
471,2018-08-14 22:10:23+00:00,219.44099188885102,202.34291093997743,199.64978708351003
472,2018-08-15 22:05:28+00:00,,199.93338044934413,207.75091117784498
473,2018-08-30 22:10:04+00:00,182.3596265329447,181.13388450080555,
474,2018-08-31 22:05:35+00:00,206.20215126631902,190.42666258066143,193.28560705340007
475,2018-09-07 22:11:24+00:00,211.15612923658176,195.13873565506125,195.89405223664775
476,2018-09-16 22:05:39+00:00,200.4505437868667,174.6775513875884,169.52443564399692
477,2018-09-24 22:03:43+00:00,,183.42469056892529,196.86002803600357
478,2018-10-18 22:05:29+00:00,206.928837762858,190.74621373127778,188.7565443314581
479,2018-11-19 22:05:34+00:00,182.3783610942504,188.39561843603545,200.61130006606402
480,2019-01-05 22:06:53+00:00,202.3505938062272,193.0635185021434,
481,2019-01-21 22:06:23+00:00,201.29985526552477,186.3521071681339,185.74349894340952
482,2019-01-22 22:05:50+00:00,212.2308273685272,198.39634782018814,195.73590761956532
483,2019-01-29 22:11:35+00:00,195.82061664135827,186.28533671524914,185.80672254410285
484,2019-01-30 22:00:18+00:00,,,
485,2019-02-07 22:05:47+00:00,207.50856005375903,194.01134838882336,189.6322949798234
486,2019-02-14 22:11:33+00:00,209.30538884970773,195.60403579767032,194.85849672175513
487,2019-02-15 21:59:50+00:00,214.02839717926423,196.8617994089661,193.67980648818778
488,2019-03-02 22:11:29+00:00,204.52044314871253,194.44426877919665,189.7524752177052
489,2019-03-03 21:59:20+00:00,,,198.34464367633512
490,2019-03-10 22:04:54+00:00,,210.77188530189366,
491,2019-04-03 22:11:20+00:00,204.89348243188837,191.80426716570287,191.1877683573112
492,2019-04-04 21:58:16+00:00,,,198.77704382283886
493,2019-04-12 22:05:30+00:00,209.53266736995542,201.42125190445284,199.7856383809808
494,2019-04-19 22:11:14+00:00,206.70415855472345,195.7334179593037,195.6899352439007
495,2019-04-20 21:57:42+00:00,220.15486865562352,208.66524910156437,198.98642428078423
496,2019-05-14 22:05:12+00:00,,218.74855195789905,
497,2019-05-21 22:11:27+00:00,209.27373548272487,195.20145372320843,201.7228971372368
498,2019-05-22 21:56:28+00:00,,,
499,2019-05-29 22:02:00+00:00,194.69214831980085,190.40441407454978,194.26019738938786
500,2019-06-14 22:01:26+00:00,,202.46973419502706,202.08173017975102
501,2019-06-15 22:05:27+00:00,208.603496073158,198.80414343648175,197.65491905268854
502,2019-06-22 22:11:40+00:00,201.89852668059368,184.12119109759627,189.04476871411617
503,2019-06-23 21:55:19+00:00,,,
504,2019-06-30 22:00:50+00:00,212.2467503471209,209.63177355440467,
505,2019-07-08 22:11:44+00:00,204.58454421250696,194.7365027011985,194.12365088979794
506,2019-07-09 21:54:42+00:00,,,
507,2019-07-17 22:05:59+00:00,204.67430308670183,196.62110537602408,199.15873733230217
508,2019-07-24 22:11:48+00:00,204.65976857963784,200.75035143403562,196.63474387335634
509,2019-08-02 22:06:05+00:00,210.42970417905036,198.6257400011631,199.80378412205033
510,2019-08-09 22:12:19+00:00,,,
511,2019-08-10 21:53:25+00:00,202.10632318735492,196.95670331315475,190.9991463740922
512,2019-08-18 22:06:11+00:00,210.95056357909402,197.95448350225763,198.74366758676015
513,2019-08-26 21:52:45+00:00,202.2625000724265,173.44299869299851,168.38759220022231
514,2019-10-21 22:06:25+00:00,215.4130301620865,209.208869449719,195.20552480464
515,2019-10-29 21:50:00+00:00,,,183.4377701439041
516,2019-11-06 22:06:24+00:00,214.2654628035723,201.3258324409766,190.37074213463035
517,2019-11-21 21:54:43+00:00,205.0857865599407,191.51980402977736,193.33213236449257
518,2019-11-22 22:06:21+00:00,213.4832129633491,194.0611277138188,194.71418649313907
519,2019-11-29 22:12:08+00:00,201.90101972859648,189.93871313289958,187.5286893148078
520,2019-11-30 21:48:30+00:00,,,196.8459853847322
521,2019-12-24 22:06:17+00:00,199.92160162601337,192.32524480504017,192.59140154886506
522,2020-01-16 22:11:59+00:00,202.55512863333556,191.67238733160443,195.30455435233273
523,2020-01-17 21:46:05+00:00,,200.33387631174256,200.3429282166606
524,2020-01-24 21:51:31+00:00,203.52381977890516,195.0311708174948,193.75173788983952
525,2020-01-25 22:06:09+00:00,212.04429960025004,200.12925428579982,202.38469181311004
526,2020-02-01 22:11:53+00:00,206.9151503025269,196.65605353929394,196.27339702088332
527,2020-02-02 21:45:17+00:00,214.27617013951968,205.93921640677172,
528,2020-02-09 21:50:42+00:00,,,
529,2020-02-10 22:06:04+00:00,216.14697969792377,201.77118167988104,201.40972552494293
530,2020-02-18 21:44:27+00:00,,,
531,2020-02-25 21:49:52+00:00,213.51533137415475,,
532,2020-03-05 21:43:36+00:00,,200.1627806756375,196.00086501445264
533,2020-03-12 21:49:00+00:00,,196.4385427510377,191.48415416410853
534,2020-03-13 22:05:54+00:00,219.41124023474174,199.53690637895417,202.07590328705982
535,2020-03-21 21:42:43+00:00,,,
536,2020-03-28 21:48:07+00:00,216.24907689460397,200.99027245226048,
537,2020-04-06 21:41:49+00:00,,,
538,2020-04-21 22:11:21+00:00,207.06582007766283,198.37922957768853,198.63961025566647
539,2020-05-07 22:11:12+00:00,208.32913597782684,196.32968474078126,194.2124261185611
540,2020-05-08 21:39:55+00:00,220.9373293292352,205.66273534335934,
541,2020-05-15 21:45:16+00:00,,,
542,2020-06-01 22:05:32+00:00,,217.20867612970227,205.64469179832952
543,2020-06-09 21:38:00+00:00,215.22208078923387,216.15931165595885,197.63542170185403
544,2020-06-25 21:37:04+00:00,,,172.45176915164262
545,2020-07-02 21:42:25+00:00,205.8431633193622,199.01416900184157,197.6962448526107
546,2020-07-10 22:12:03+00:00,,,
547,2020-08-03 21:40:27+00:00,204.01870928412328,,
548,2020-08-12 21:34:06+00:00,,209.29941937142848,201.13117296350805
549,2020-08-28 21:33:04+00:00,,216.89232432810763,207.9115104102373
550,2020-09-21 22:05:54+00:00,218.3315101541611,204.29914838936037,201.64453933275013
551,2020-09-29 21:30:59+00:00,214.06195650685385,202.34719543799235,212.3499507558218
552,2020-10-07 22:05:57+00:00,195.75143432571105,182.0454629224909,183.1929990686344
553,2020-10-15 21:29:57+00:00,,,
554,2020-10-23 22:06:22+00:00,212.93472670478383,205.62532307437823,198.94115163113264
555,2020-10-30 22:12:08+00:00,188.2410285725758,178.67644331160116,180.72645272217719
556,2020-12-01 22:12:09+00:00,195.46544100308307,186.04472482391833,185.32821901808663
557,2020-12-26 22:06:20+00:00,201.29941241037483,195.49574216081282,193.3457518008234
558,2021-01-03 21:24:19+00:00,,,
559,2021-01-11 22:06:14+00:00,199.5841692962369,193.10722608482462,190.44361777410663
560,2021-02-03 22:11:56+00:00,206.42276419069188,196.55492475835396,197.51386667621378
561,2021-02-11 21:27:17+00:00,202.71114585240446,,
562,2021-02-12 22:06:07+00:00,213.14378139527076,200.26305255735812,201.8726247315284
563,2021-02-19 22:11:51+00:00,210.88353206450518,199.43287872106978,200.02062944211931
564,2021-02-20 21:20:49+00:00,215.81397516745227,206.49526009476568,200.45567078901038
565,2021-03-23 22:11:37+00:00,204.63135353581487,197.85048362544512,196.42982875366292
566,2021-04-01 22:05:48+00:00,211.1475627346695,196.41463997970962,193.62108979819916
567,2021-04-16 21:22:11+00:00,197.37025673755474,186.78340494065014,192.67616546251907
568,2021-04-17 22:05:42+00:00,206.21927447753123,191.21204372763472,195.5336757736703
569,2021-04-24 22:11:25+00:00,210.37193436373988,196.99417091003087,193.92431452123114
570,2021-04-25 21:15:38+00:00,,,
571,2021-05-02 21:20:50+00:00,215.65478300001888,206.91811420026784,210.95385435363661
572,2021-05-03 22:05:32+00:00,207.50030523416473,202.30573023755255,202.59918050502887
573,2021-05-18 21:19:29+00:00,,,
574,2021-05-19 22:05:40+00:00,214.16174185970138,204.75267369251705,202.6927815508992
575,2021-05-26 22:11:31+00:00,199.76167137476514,180.54946499944634,180.12970586383892
576,2021-06-11 22:11:38+00:00,,,195.8237180111251
577,2021-06-19 21:16:49+00:00,211.03911413955143,215.14469269521237,203.35302495344146
578,2021-06-20 22:05:53+00:00,222.52829605481824,203.24199346180046,198.16563546205677
579,2021-07-13 22:11:43+00:00,212.64002973935604,200.11681046642994,196.8732632539843
580,2021-08-15 21:06:07+00:00,213.3631537809715,204.06125327662087,199.3483836100299
581,2021-08-30 22:12:26+00:00,197.80511901448898,199.5058628387825,187.67732160973443
582,2021-09-24 22:06:20+00:00,,,
583,2021-10-17 22:12:14+00:00,201.25455429786695,185.58991945711665,183.96664899947285
584,2021-11-10 21:04:07+00:00,206.181832227699,196.7162689948995,189.71190233143463
585,2021-11-18 22:12:32+00:00,197.64637081087207,193.53545661783826,185.71788729420166
586,2021-11-26 21:02:34+00:00,202.34750158221766,196.6575007325084,189.95107157805097
587,2021-12-21 20:54:25+00:00,219.86439282651313,210.76868039703442,
